"theta1","theta2","Loss"
-0.96,-0.88,7483.80945505012
-0.96,-0.87,7478.91180232085
-0.96,-0.86,7474.06983525378
-0.96,-0.85,7469.28366089592
-0.96,-0.84,7464.55338540089
-0.96,-0.83,7459.87911401884
-0.96,-0.82,7455.26095108646
-0.96,-0.81,7450.69900001693
-0.96,-0.8,7446.19336329001
-0.96,-0.79,7441.74414244216
-0.96,-0.78,7437.35143805665
-0.96,-0.77,7433.01534975381
-0.96,-0.76,7428.73597618128
-0.96,-0.75,7424.51341500432
-0.96,-0.74,7420.34776289618
-0.96,-0.73,7416.23911552856
-0.96,-0.72,7412.1875675621
-0.96,-0.71,7408.19321263693
-0.96,-0.7,7404.25614336333
-0.96,-0.69,7400.37645131239
-0.96,-0.68,7396.55422700682
-0.96,-0.67,7392.78955991178
-0.96,-0.66,7389.08253842578
-0.96,-0.65,7385.43324987171
-0.96,-0.64,7381.84178048786
-0.96,-0.63,7378.30821541916
-0.96,-0.62,7374.83263870833
-0.96,-0.61,7371.41513328726
-0.96,-0.6,7368.05578096841
-0.96,-0.59,7364.7546624363
-0.96,-0.58,7361.51185723911
-0.96,-0.57,7358.32744378035
-0.96,-0.56,7355.20149931067
-0.96,-0.55,7352.13409991972
-0.96,-0.54,7349.1253205281
-0.96,-0.53,7346.17523487951
-0.96,-0.52,7343.28391553284
-0.96,-0.51,7340.45143385452
-0.96,-0.5,7337.67786001088
-0.96,-0.49,7334.96326296067
-0.96,-0.48,7332.30771044766
-0.96,-0.47,7329.71126899336
-0.96,-0.46,7327.17400388985
-0.96,-0.45,7324.69597919278
-0.96,-0.44,7322.27725771435
-0.96,-0.43,7319.91790101659
-0.96,-0.42,7317.61796940463
-0.96,-0.41,7315.37752192012
-0.96,-0.4,7313.1966163348
-0.96,-0.39,7311.07530914421
-0.96,-0.38,7309.01365556145
-0.96,-0.37,7307.01170951116
-0.96,-0.36,7305.06952362357
-0.96,-0.35,7303.18714922871
-0.96,-0.34,7301.36463635076
-0.96,-0.33,7299.60203370247
-0.96,-0.32,7297.89938867983
-0.96,-0.31,7296.2567473568
-0.96,-0.3,7294.67415448015
-0.96,-0.29,7293.15165346455
-0.96,-0.28,7291.6892863877
-0.96,-0.27,7290.28709398563
-0.96,-0.26,7288.94511564821
-0.96,-0.25,7287.66338941468
-0.96,-0.24,7286.44195196945
-0.96,-0.23,7285.28083863798
-0.96,-0.22,7284.18008338281
-0.96,-0.21,7283.13971879978
-0.96,-0.2,7282.15977611435
-0.96,-0.19,7281.24028517812
-0.96,-0.18,7280.38127446546
-0.96,-0.17,7279.58277107033
-0.96,-0.16,7278.84480070323
-0.96,-0.15,7278.16738768832
-0.96,-0.14,7277.55055496069
-0.96,-0.13,7276.99432406376
-0.96,-0.12,7276.49871514693
-0.96,-0.11,7276.06374696325
-0.96,-0.1,7275.68943686737
-0.96,-0.09,7275.37580081357
-0.96,-0.08,7275.12285335401
-0.96,-0.07,7274.93060763711
-0.96,-0.0599999999999999,7274.79907540607
-0.96,-0.0499999999999999,7274.72826699756
-0.96,-0.04,7274.71819134066
-0.96,-0.03,7274.7688559558
-0.96,-0.02,7274.88026695401
-0.96,-0.01,7275.05242903623
-0.96,0,7275.28534549286
-0.96,0.01,7275.57901820341
-0.96,0.02,7275.93344763634
-0.96,0.03,7276.3486328491
-0.96,0.04,7276.82457148824
-0.96,0.05,7277.36125978978
-0.96,0.0600000000000001,7277.95869257966
-0.96,0.0700000000000001,7278.61686327445
-0.96,0.0800000000000001,7279.33576388209
-0.96,0.0900000000000001,7280.11538500295
-0.96,0.1,7280.95571583089
-0.96,0.11,7281.85674415461
-0.96,0.12,7282.8184563591
-0.96,0.13,7283.84083742724
-0.96,0.14,7284.92387094161
-0.96,0.15,7286.06753908642
-0.96,0.16,7287.2718226496
-0.96,0.17,7288.53670102508
-0.96,0.18,7289.86215221517
-0.96,0.19,7291.24815283319
-0.96,0.2,7292.69467810615
-0.96,0.21,7294.20170187765
-0.96,0.22,7295.76919661093
-0.96,0.23,7297.39713339206
-0.96,0.24,7299.08548193331
-0.96,0.25,7300.8342105766
-0.96,0.26,7302.64328629719
-0.96,0.27,7304.51267470749
-0.96,0.28,7306.44234006099
-0.96,0.29,7308.43224525637
-0.96,0.3,7310.48235184175
-0.96,0.31,7312.59262001907
-0.96,0.32,7314.76300864866
-0.96,0.33,7316.99347525389
-0.96,0.34,7319.28397602603
-0.96,0.35,7321.63446582916
-0.96,0.36,7324.04489820534
-0.96,0.37,7326.51522537984
-0.96,0.38,7329.04539826649
-0.96,0.39,7331.63536647323
-0.96,0.4,7334.28507830775
-0.96,0.41,7336.99448078327
-0.96,0.42,7339.7635196245
-0.96,0.43,7342.59213927362
-0.96,0.44,7345.4802828965
-0.96,0.45,7348.42789238899
-0.96,0.46,7351.43490838336
-0.96,0.47,7354.50127025484
-0.96,0.48,7357.62691612827
-0.96,0.49,7360.81178288493
-0.96,0.5,7364.05580616945
-0.96,0.51,7367.35892039681
-0.96,0.52,7370.72105875951
-0.96,0.53,7374.14215323479
-0.96,0.54,7377.62213459205
-0.96,0.55,7381.16093240029
-0.96,0.56,7384.7584750357
-0.96,0.57,7388.41468968936
-0.96,0.58,7392.12950237502
-0.96,0.59,7395.90283793702
-0.96,0.6,7399.73462005828
-0.96,0.61,7403.62477126835
-0.96,0.62,7407.57321295169
-0.96,0.63,7411.57986535587
-0.96,0.64,7415.6446476
-0.96,0.65,7419.76747768318
-0.96,0.66,7423.94827249305
-0.96,0.67,7428.18694781447
-0.96,0.68,7432.48341833819
-0.96,0.69,7436.83759766972
-0.96,0.7,7441.24939833816
-0.96,0.71,7445.71873180524
-0.96,0.72,7450.24550847429
-0.96,0.73,7454.82963769942
-0.96,0.74,7459.47102779469
-0.96,0.75,7464.16958604335
-0.96,0.76,7468.92521870721
-0.96,0.77,7473.737831036
-0.96,0.78,7478.60732727687
-0.96,0.79,7483.53361068385
-0.96,0.8,7488.5165835275
-0.96,0.81,7493.55614710452
-0.96,0.82,7498.65220174743
-0.96,0.83,7503.80464683433
-0.96,0.84,7509.01338079872
-0.96,0.85,7514.27830113933
-0.96,0.86,7519.59930443
-0.96,0.87,7524.97628632967
-0.96,0.88,7530.40914159232
-0.96,0.89,7535.89776407704
-0.96,0.9,7541.44204675804
-0.96,0.91,7547.04188173481
-0.96,0.92,7552.69716024225
-0.96,0.93,7558.40777266079
-0.96,0.94,7564.17360852668
-0.96,0.95,7569.99455654214
-0.96,0.96,7575.87050458568
-0.96,0.97,7581.80133972234
-0.96,0.98,7587.78694821405
-0.96,0.99,7593.82721552992
-0.96,1,7599.92202635659
-0.95,-1,7540.6112311036
-0.95,-0.99,7535.05083263824
-0.95,-0.98,7529.54480227853
-0.95,-0.97,7524.0932572142
-0.95,-0.96,7518.69631386403
-0.95,-0.95,7513.35408786538
-0.95,-0.94,7508.06669406377
-0.95,-0.93,7502.83424650248
-0.95,-0.92,7497.6568584121
-0.95,-0.91,7492.53464220022
-0.95,-0.9,7487.46770944108
-0.95,-0.89,7482.45617086523
-0.95,-0.88,7477.50013634925
-0.95,-0.87,7472.59971490552
-0.95,-0.86,7467.75501467196
-0.95,-0.85,7462.9661429019
-0.95,-0.84,7458.23320595386
-0.95,-0.83,7453.55630928154
-0.95,-0.82,7448.93555742364
-0.95,-0.81,7444.37105399394
-0.95,-0.8,7439.86290167127
-0.95,-0.79,7435.41120218961
-0.95,-0.78,7431.01605632817
-0.95,-0.77,7426.67756390162
-0.95,-0.76,7422.39582375029
-0.95,-0.75,7418.17093373047
-0.95,-0.74,7414.00299070473
-0.95,-0.73,7409.89209053234
-0.95,-0.72,7405.83832805975
-0.95,-0.71,7401.84179711112
-0.95,-0.7,7397.9025904789
-0.95,-0.69,7394.0207999145
-0.95,-0.68,7390.19651611905
-0.95,-0.67,7386.42982873422
-0.95,-0.66,7382.72082633305
-0.95,-0.65,7379.06959641098
-0.95,-0.64,7375.47622537687
-0.95,-0.63,7371.94079854412
-0.95,-0.62,7368.46340012188
-0.95,-0.61,7365.04411320635
-0.95,-0.6,7361.68301977215
-0.95,-0.59,7358.38020066381
-0.95,-0.58,7355.13573558733
-0.95,-0.57,7351.94970310182
-0.95,-0.56,7348.82218061125
-0.95,-0.55,7345.75324435633
-0.95,-0.54,7342.74296940643
-0.95,-0.53,7339.79142965164
-0.95,-0.52,7336.89869779491
-0.95,-0.51,7334.06484534433
-0.95,-0.5,7331.28994260548
-0.95,-0.49,7328.5740586739
-0.95,-0.48,7325.9172614277
-0.95,-0.47,7323.31961752022
-0.95,-0.46,7320.78119237287
-0.95,-0.45,7318.30205016805
-0.95,-0.44,7315.88225384219
-0.95,-0.43,7313.5218650789
-0.95,-0.42,7311.22094430232
-0.95,-0.41,7308.97955067044
-0.95,-0.4,7306.7977420687
-0.95,-0.39,7304.67557510362
-0.95,-0.38,7302.61310509662
-0.95,-0.37,7300.61038607788
-0.95,-0.36,7298.66747078046
-0.95,-0.35,7296.78441063442
-0.95,-0.34,7294.96125576119
-0.95,-0.33,7293.19805496796
-0.95,-0.32,7291.49485574233
-0.95,-0.31,7289.851704247
-0.95,-0.3,7288.26864531466
-0.95,-0.29,7286.74572244297
-0.95,-0.28,7285.28297778972
-0.95,-0.27,7283.88045216814
-0.95,-0.26,7282.53818504234
-0.95,-0.25,7281.25621452286
-0.95,-0.24,7280.03457736243
-0.95,-0.23,7278.87330895187
-0.95,-0.22,7277.77244331607
-0.95,-0.21,7276.73201311021
-0.95,-0.2,7275.75204961607
-0.95,-0.19,7274.83258273855
-0.95,-0.18,7273.97364100226
-0.95,-0.17,7273.17525154835
-0.95,-0.16,7272.43744013143
-0.95,-0.15,7271.7602311167
-0.95,-0.14,7271.14364747722
-0.95,-0.13,7270.58771079126
-0.95,-0.12,7270.09244123997
-0.95,-0.11,7269.65785760505
-0.95,-0.1,7269.28397726667
-0.95,-0.09,7268.97081620152
-0.95,-0.08,7268.71838898102
-0.95,-0.07,7268.52670876971
-0.95,-0.0599999999999999,7268.39578732378
-0.95,-0.0499999999999999,7268.32563498976
-0.95,-0.04,7268.31626070341
-0.95,-0.03,7268.36767198872
-0.95,-0.02,7268.47987495709
-0.95,-0.01,7268.6528743067
-0.95,0,7268.88667332204
-0.95,0.01,7269.18127387353
-0.95,0.02,7269.53667641742
-0.95,0.03,7269.95287999573
-0.95,0.04,7270.42988223649
-0.95,0.05,7270.96767935402
-0.95,0.0600000000000001,7271.56626614943
-0.95,0.0700000000000001,7272.22563601128
-0.95,0.0800000000000001,7272.9457809164
-0.95,0.0900000000000001,7273.72669143086
-0.95,0.1,7274.56835671115
-0.95,0.11,7275.47076450545
-0.95,0.12,7276.43390115507
-0.95,0.13,7277.45775159617
-0.95,0.14,7278.54229936145
-0.95,0.15,7279.68752658217
-0.95,0.16,7280.89341399021
-0.95,0.17,7282.15994092039
-0.95,0.18,7283.48708531282
-0.95,0.19,7284.87482371557
-0.95,0.2,7286.32313128737
-0.95,0.21,7287.83198180048
-0.95,0.22,7289.40134764381
-0.95,0.23,7291.03119982607
-0.95,0.24,7292.72150797916
-0.95,0.25,7294.47224036168
-0.95,0.26,7296.2833638626
-0.95,0.27,7298.15484400507
-0.95,0.28,7300.08664495041
-0.95,0.29,7302.07872950218
-0.95,0.3,7304.1310591105
-0.95,0.31,7306.24359387643
-0.95,0.32,7308.41629255654
-0.95,0.33,7310.6491125676
-0.95,0.34,7312.94200999142
-0.95,0.35,7315.29493957987
-0.95,0.36,7317.70785475998
-0.95,0.37,7320.18070763919
-0.95,0.38,7322.71344901079
-0.95,0.39,7325.30602835944
-0.95,0.4,7327.95839386686
-0.95,0.41,7330.6704924176
-0.95,0.42,7333.44226960503
-0.95,0.43,7336.27366973737
-0.95,0.44,7339.16463584392
-0.95,0.45,7342.11510968136
-0.95,0.46,7345.12503174023
-0.95,0.47,7348.19434125148
-0.95,0.48,7351.32297619317
-0.95,0.49,7354.51087329731
-0.95,0.5,7357.75796805677
-0.95,0.51,7361.06419473237
-0.95,0.52,7364.42948636002
-0.95,0.53,7367.85377475799
-0.95,0.54,7371.33699053435
-0.95,0.55,7374.87906309445
-0.95,0.56,7378.47992064854
-0.95,0.57,7382.13949021946
-0.95,0.58,7385.8576976505
-0.95,0.59,7389.63446761332
-0.95,0.6,7393.46972361597
-0.95,0.61,7397.363388011
-0.95,0.62,7401.31538200371
-0.95,0.63,7405.32562566044
-0.95,0.64,7409.39403791699
-0.95,0.65,7413.52053658714
-0.95,0.66,7417.70503837118
-0.95,0.67,7421.94745886466
-0.95,0.68,7426.24771256709
-0.95,0.69,7430.6057128908
-0.95,0.7,7435.02137216988
-0.95,0.71,7439.49460166916
-0.95,0.72,7444.02531159328
-0.95,0.73,7448.61341109587
-0.95,0.74,7453.25880828876
-0.95,0.75,7457.96141025126
-0.95,0.76,7462.72112303955
-0.95,0.77,7467.53785169609
-0.95,0.78,7472.4115002591
-0.95,0.79,7477.34197177216
-0.95,0.8,7482.32916829379
-0.95,0.81,7487.37299090711
-0.95,0.82,7492.4733397296
-0.95,0.83,7497.63011392287
-0.95,0.84,7502.8432117025
-0.95,0.85,7508.1125303479
-0.95,0.86,7513.43796621227
-0.95,0.87,7518.81941473255
-0.95,0.88,7524.25677043947
-0.95,0.89,7529.74992696757
-0.95,0.9,7535.29877706533
-0.95,0.91,7540.90321260532
-0.95,0.92,7546.56312459433
-0.95,0.93,7552.2784031836
-0.95,0.94,7558.04893767908
-0.95,0.95,7563.87461655163
-0.95,0.96,7569.75532744741
-0.95,0.97,7575.69095719809
-0.95,0.98,7581.68139183128
-0.95,0.99,7587.72651658085
-0.95,1,7593.82621589733
-0.94,-1,7534.39215732334
-0.94,-0.99,7528.82861521636
-0.94,-0.98,7523.3194739124
-0.94,-0.97,7517.86485081988
-0.94,-0.96,7512.46486257527
-0.94,-0.95,7507.11962503262
-0.94,-0.94,7501.82925325308
-0.94,-0.93,7496.59386149447
-0.94,-0.92,7491.41356320082
-0.94,-0.91,7486.28847099203
-0.94,-0.9,7481.21869665342
-0.94,-0.89,7476.20435112545
-0.94,-0.88,7471.24554449337
-0.94,-0.87,7466.34238597693
-0.94,-0.86,7461.49498392014
-0.94,-0.85,7456.70344578106
-0.94,-0.84,7451.96787812159
-0.94,-0.83,7447.28838659737
-0.94,-0.82,7442.66507594764
-0.94,-0.81,7438.09804998524
-0.94,-0.8,7433.58741158656
-0.94,-0.79,7429.13326268158
-0.94,-0.78,7424.73570424401
-0.94,-0.77,7420.39483628136
-0.94,-0.76,7416.11075782519
-0.94,-0.75,7411.88356692138
-0.94,-0.74,7407.71336062036
-0.94,-0.73,7403.6002349676
-0.94,-0.72,7399.54428499392
-0.94,-0.71,7395.5456047061
-0.94,-0.7,7391.6042870774
-0.94,-0.69,7387.72042403818
-0.94,-0.68,7383.89410646663
-0.94,-0.67,7380.12542417958
-0.94,-0.66,7376.41446592331
-0.94,-0.65,7372.76131936448
-0.94,-0.64,7369.16607108121
-0.94,-0.63,7365.62880655411
-0.94,-0.62,7362.14961015747
-0.94,-0.61,7358.72856515055
-0.94,-0.6,7355.36575366893
-0.94,-0.59,7352.06125671591
-0.94,-0.58,7348.8151541541
-0.94,-0.57,7345.62752469701
-0.94,-0.56,7342.49844590079
-0.94,-0.55,7339.42799415604
-0.94,-0.54,7336.41624467973
-0.94,-0.53,7333.46327150726
-0.94,-0.52,7330.56914748452
-0.94,-0.51,7327.73394426016
-0.94,-0.5,7324.95773227795
-0.94,-0.49,7322.24058076916
-0.94,-0.48,7319.5825577452
-0.94,-0.47,7316.98372999023
-0.94,-0.46,7314.44416305396
-0.94,-0.45,7311.96392124459
-0.94,-0.44,7309.54306762178
-0.94,-0.43,7307.18166398981
-0.94,-0.42,7304.87977089085
-0.94,-0.41,7302.63744759836
-0.94,-0.4,7300.45475211056
-0.94,-0.39,7298.3317411441
-0.94,-0.38,7296.26847012782
-0.94,-0.37,7294.26499319665
-0.94,-0.36,7292.32136318562
-0.94,-0.35,7290.43763162405
-0.94,-0.34,7288.61384872982
-0.94,-0.33,7286.85006340381
-0.94,-0.32,7285.14632322449
-0.94,-0.31,7283.50267444258
-0.94,-0.3,7281.91916197596
-0.94,-0.29,7280.39582940462
-0.94,-0.28,7278.93271896578
-0.94,-0.27,7277.52987154922
-0.94,-0.26,7276.18732669265
-0.94,-0.25,7274.90512257733
-0.94,-0.24,7273.68329602373
-0.94,-0.23,7272.52188248745
-0.94,-0.22,7271.42091605518
-0.94,-0.21,7270.38042944094
-0.94,-0.2,7269.40045398233
-0.94,-0.19,7268.48101963705
-0.94,-0.18,7267.6221549795
-0.94,-0.17,7266.82388719757
-0.94,-0.16,7266.08624208959
-0.94,-0.15,7265.40924406139
-0.94,-0.14,7264.7929161236
-0.94,-0.13,7264.23727988901
-0.94,-0.12,7263.74235557018
-0.94,-0.11,7263.30816197714
-0.94,-0.1,7262.9347165153
-0.94,-0.09,7262.62203518346
-0.94,-0.08,7262.37013257208
-0.94,-0.07,7262.17902186158
-0.94,-0.0599999999999999,7262.04871482095
-0.94,-0.0499999999999999,7261.97922180637
-0.94,-0.04,7261.97055176013
-0.94,-0.03,7262.02271220961
-0.94,-0.02,7262.1357092665
-0.94,-0.01,7262.30954762611
-0.94,0,7262.54423056691
-0.94,0.01,7262.83975995021
-0.94,0.02,7263.19613621996
-0.94,0.03,7263.61335840281
-0.94,0.04,7264.09142410823
-0.94,0.05,7264.63032952888
-0.94,0.0600000000000001,7265.23006944108
-0.94,0.0700000000000001,7265.89063720546
-0.94,0.0800000000000001,7266.61202476782
-0.94,0.0900000000000001,7267.3942226601
-0.94,0.1,7268.23722000149
-0.94,0.11,7269.1410044998
-0.94,0.12,7270.10556245291
-0.94,0.13,7271.1308787504
-0.94,0.14,7272.21693687533
-0.94,0.15,7273.36371890625
-0.94,0.16,7274.57120551927
-0.94,0.17,7275.83937599035
-0.94,0.18,7277.16820819774
-0.94,0.19,7278.55767862457
-0.94,0.2,7280.00776236164
-0.94,0.21,7281.51843311025
-0.94,0.22,7283.08966318535
-0.94,0.23,7284.7214235187
-0.94,0.24,7286.4136836623
-0.94,0.25,7288.16641179185
-0.94,0.26,7289.97957471051
-0.94,0.27,7291.85313785267
-0.94,0.28,7293.78706528797
-0.94,0.29,7295.78131972542
-0.94,0.3,7297.83586251768
-0.94,0.31,7299.95065366551
-0.94,0.32,7302.12565182229
-0.94,0.33,7304.36081429883
-0.94,0.34,7306.65609706814
-0.94,0.35,7309.0114547705
-0.94,0.36,7311.42684071857
-0.94,0.37,7313.9022069027
-0.94,0.38,7316.43750399635
-0.94,0.39,7319.03268136162
-0.94,0.4,7321.687687055
-0.94,0.41,7324.40246783316
-0.94,0.42,7327.17696915892
-0.94,0.43,7330.01113520737
-0.94,0.44,7332.90490887205
-0.94,0.45,7335.85823177133
-0.94,0.46,7338.87104425488
-0.94,0.47,7341.94328541025
-0.94,0.48,7345.07489306964
-0.94,0.49,7348.26580381671
-0.94,0.5,7351.51595299352
-0.94,0.51,7354.82527470768
-0.94,0.52,7358.19370183948
-0.94,0.53,7361.62116604923
-0.94,0.54,7365.10759778469
-0.94,0.55,7368.65292628858
-0.94,0.56,7372.25707960624
-0.94,0.57,7375.91998459336
-0.94,0.58,7379.64156692385
-0.94,0.59,7383.42175109779
-0.94,0.6,7387.26046044946
-0.94,0.61,7391.15761715556
-0.94,0.62,7395.11314224336
-0.94,0.63,7399.12695559916
-0.94,0.64,7403.19897597662
-0.94,0.65,7407.32912100538
-0.94,0.66,7411.51730719963
-0.94,0.67,7415.76344996681
-0.94,0.68,7420.06746361643
-0.94,0.69,7424.42926136893
-0.94,0.7,7428.84875536462
-0.94,0.71,7433.32585667275
-0.94,0.72,7437.86047530057
-0.94,0.73,7442.45252020254
-0.94,0.74,7447.1018992896
-0.94,0.75,7451.80851943847
-0.94,0.76,7456.57228650104
-0.94,0.77,7461.39310531388
-0.94,0.78,7466.27087970771
-0.94,0.79,7471.20551251701
-0.94,0.8,7476.19690558968
-0.94,0.81,7481.2449597967
-0.94,0.82,7486.34957504196
-0.94,0.83,7491.51065027202
-0.94,0.84,7496.72808348601
-0.94,0.85,7502.00177174549
-0.94,0.86,7507.33161118451
-0.94,0.87,7512.71749701952
-0.94,0.88,7518.15932355949
-0.94,0.89,7523.65698421597
-0.94,0.9,7529.21037151324
-0.94,0.91,7534.81937709846
-0.94,0.92,7540.48389175191
-0.94,0.93,7546.20380539719
-0.94,0.94,7551.97900711152
-0.94,0.95,7557.80938513602
-0.94,0.96,7563.69482688606
-0.94,0.97,7569.63521896157
-0.94,0.98,7575.63044715746
-0.94,0.99,7581.68039647399
-0.94,1,7587.78495112721
-0.93,-1,7528.22751945296
-0.93,-0.99,7522.6608690233
-0.93,-0.98,7517.14865181352
-0.93,-0.97,7511.69098544904
-0.93,-0.96,7506.28798678234
-0.93,-0.95,7500.93977188247
-0.93,-0.94,7495.64645602452
-0.93,-0.93,7490.4081536792
-0.93,-0.92,7485.22497850233
-0.93,-0.91,7480.09704332444
-0.93,-0.9,7475.02446014034
-0.93,-0.89,7470.00734009875
-0.93,-0.88,7465.04579349198
-0.93,-0.87,7460.13992974555
-0.93,-0.86,7455.28985740796
-0.93,-0.85,7450.4956841404
-0.93,-0.84,7445.75751670659
-0.93,-0.83,7441.07546096255
-0.93,-0.82,7436.44962184652
-0.93,-0.81,7431.88010336884
-0.93,-0.8,7427.36700860192
-0.93,-0.79,7422.91043967028
-0.93,-0.78,7418.51049774056
-0.93,-0.77,7414.16728301166
-0.93,-0.76,7409.8808947049
-0.93,-0.75,7405.65143105424
-0.93,-0.74,7401.47898929658
-0.93,-0.73,7397.36366566207
-0.93,-0.72,7393.30555536455
-0.93,-0.71,7389.30475259198
-0.93,-0.7,7385.36135049701
-0.93,-0.69,7381.47544118758
-0.93,-0.68,7377.64711571759
-0.93,-0.67,7373.87646407766
-0.93,-0.66,7370.16357518593
-0.93,-0.65,7366.50853687902
-0.93,-0.64,7362.91143590295
-0.93,-0.63,7359.37235790424
-0.93,-0.62,7355.89138742107
-0.93,-0.61,7352.4686078745
-0.93,-0.6,7349.10410155976
-0.93,-0.59,7345.79794963773
-0.93,-0.58,7342.55023212641
-0.93,-0.57,7339.3610278925
-0.93,-0.56,7336.23041464312
-0.93,-0.55,7333.15846891762
-0.93,-0.54,7330.14526607942
-0.93,-0.53,7327.19088030806
-0.93,-0.52,7324.29538459126
-0.93,-0.51,7321.45885071716
-0.93,-0.5,7318.68134926658
-0.93,-0.49,7315.96294960549
-0.93,-0.48,7313.30371987753
-0.93,-0.47,7310.70372699665
-0.93,-0.46,7308.16303663987
-0.93,-0.45,7305.68171324015
-0.93,-0.44,7303.25981997943
-0.93,-0.43,7300.89741878167
-0.93,-0.42,7298.59457030617
-0.93,-0.41,7296.3513339409
-0.93,-0.4,7294.16776779597
-0.93,-0.39,7292.04392869726
-0.93,-0.38,7289.97987218018
-0.93,-0.37,7287.97565248355
-0.93,-0.36,7286.03132254354
-0.93,-0.35,7284.14693398792
-0.93,-0.34,7282.32253713024
-0.93,-0.33,7280.55818096429
-0.93,-0.32,7278.85391315864
-0.93,-0.31,7277.20978005133
-0.93,-0.3,7275.62582664471
-0.93,-0.29,7274.10209660038
-0.93,-0.28,7272.63863223437
-0.93,-0.27,7271.23547451231
-0.93,-0.26,7269.89266304492
-0.93,-0.25,7268.61023608353
-0.93,-0.24,7267.38823051578
-0.93,-0.23,7266.22668186146
-0.93,-0.22,7265.12562426856
-0.93,-0.21,7264.08509050937
-0.93,-0.2,7263.10511197681
-0.93,-0.19,7262.1857186809
-0.93,-0.18,7261.32693924535
-0.93,-0.17,7260.52880090437
-0.93,-0.16,7259.79132949956
-0.93,-0.15,7259.11454947699
-0.93,-0.14,7258.49848388449
-0.93,-0.13,7257.94315436899
-0.93,-0.12,7257.44858117414
-0.93,-0.11,7257.01478313798
-0.93,-0.1,7256.64177769084
-0.93,-0.09,7256.32958085339
-0.93,-0.08,7256.07820723485
-0.93,-0.07,7255.88767003132
-0.93,-0.0599999999999999,7255.75798102435
-0.93,-0.0499999999999999,7255.6891505796
-0.93,-0.04,7255.68118764571
-0.93,-0.03,7255.73409975334
-0.93,-0.02,7255.8478930143
-0.93,-0.01,7256.02257212095
-0.93,0,7256.25814034568
-0.93,0.01,7256.55459954059
-0.93,0.02,7256.91195013735
-0.93,0.03,7257.33019114718
-0.93,0.04,7257.80932016103
-0.93,0.05,7258.3493333499
-0.93,0.0600000000000001,7258.95022546539
-0.93,0.0700000000000001,7259.61198984028
-0.93,0.0800000000000001,7260.33461838943
-0.93,0.0900000000000001,7261.11810161072
-0.93,0.1,7261.96242858625
-0.93,0.11,7262.86758698361
-0.93,0.12,7263.83356305739
-0.93,0.13,7264.86034165081
-0.93,0.14,7265.94790619755
-0.93,0.15,7267.09623872365
-0.93,0.16,7268.30531984974
-0.93,0.17,7269.57512879321
-0.93,0.18,7270.90564337075
-0.93,0.19,7272.29684000091
-0.93,0.2,7273.74869370688
-0.93,0.21,7275.2611781194
-0.93,0.22,7276.83426547985
-0.93,0.23,7278.46792664346
-0.93,0.24,7280.16213108275
-0.93,0.25,7281.91684689101
-0.93,0.26,7283.73204078605
-0.93,0.27,7285.607678114
-0.93,0.28,7287.54372285337
-0.93,0.29,7289.54013761913
-0.93,0.3,7291.59688366706
-0.93,0.31,7293.71392089819
-0.93,0.32,7295.89120786336
-0.93,0.33,7298.128701768
-0.93,0.34,7300.42635847698
-0.93,0.35,7302.78413251965
-0.93,0.36,7305.20197709501
-0.93,0.37,7307.679844077
-0.93,0.38,7310.21768401997
-0.93,0.39,7312.81544616424
-0.93,0.4,7315.47307844182
-0.93,0.41,7318.19052748227
-0.93,0.42,7320.9677386187
-0.93,0.43,7323.80465589385
-0.93,0.44,7326.70122206637
-0.93,0.45,7329.65737861716
-0.93,0.46,7332.67306575593
-0.93,0.47,7335.74822242773
-0.93,0.48,7338.88278631981
-0.93,0.49,7342.07669386839
-0.93,0.5,7345.32988026571
-0.93,0.51,7348.64227946714
-0.93,0.52,7352.01382419833
-0.93,0.53,7355.44444596265
-0.93,0.54,7358.93407504856
-0.93,0.55,7362.48264053722
-0.93,0.56,7366.09007031011
-0.93,0.57,7369.75629105685
-0.93,0.58,7373.48122828308
-0.93,0.59,7377.26480631838
-0.93,0.6,7381.10694832446
-0.93,0.61,7385.00757630323
-0.93,0.62,7388.96661110518
-0.93,0.63,7392.98397243768
-0.93,0.64,7397.0595788735
-0.93,0.65,7401.19334785933
-0.93,0.66,7405.38519572447
-0.93,0.67,7409.63503768953
-0.93,0.68,7413.94278787527
-0.93,0.69,7418.30835931151
-0.93,0.7,7422.7316639461
-0.93,0.71,7427.21261265397
-0.93,0.72,7431.75111524632
-0.93,0.73,7436.34708047979
-0.93,0.74,7441.00041606576
-0.93,0.75,7445.71102867973
-0.93,0.76,7450.4788239707
-0.93,0.77,7455.30370657072
-0.93,0.78,7460.1855801044
-0.93,0.79,7465.12434719858
-0.93,0.8,7470.11990949193
-0.93,0.81,7475.17216764479
-0.93,0.82,7480.28102134888
