"theta1","theta2","Loss"
-0.96,-0.88,7478.56270596226
-0.96,-0.87,7473.40603053903
-0.96,-0.86,7468.30520863408
-0.96,-0.85,7463.26034690882
-0.96,-0.84,7458.27155112532
-0.96,-0.83,7453.3389261363
-0.96,-0.82,7448.46257587514
-0.96,-0.81,7443.64260334593
-0.96,-0.8,7438.87911061358
-0.96,-0.79,7434.17219879398
-0.96,-0.78,7429.52196804422
-0.96,-0.77,7424.92851755279
-0.96,-0.76,7420.39194553
-0.96,-0.75,7415.91234919823
-0.96,-0.74,7411.48982478244
-0.96,-0.73,7407.12446750067
-0.96,-0.72,7402.8163715545
-0.96,-0.71,7398.56563011979
-0.96,-0.7,7394.37233533729
-0.96,-0.69,7390.23657830339
-0.96,-0.68,7386.15844906102
-0.96,-0.67,7382.13803659047
-0.96,-0.66,7378.1754288004
-0.96,-0.65,7374.27071251892
-0.96,-0.64,7370.42397348468
-0.96,-0.63,7366.6352963381
-0.96,-0.62,7362.90476461267
-0.96,-0.61,7359.23246072636
-0.96,-0.6,7355.61846597303
-0.96,-0.59,7352.06286051406
-0.96,-0.58,7348.56572336996
-0.96,-0.57,7345.12713241214
-0.96,-0.56,7341.74716435471
-0.96,-0.55,7338.4258947465
-0.96,-0.54,7335.16339796301
-0.96,-0.53,7331.95974719861
-0.96,-0.52,7328.81501445877
-0.96,-0.51,7325.72927055238
-0.96,-0.5,7322.70258508425
-0.96,-0.49,7319.73502644765
-0.96,-0.48,7316.82666181699
-0.96,-0.47,7313.9775571406
-0.96,-0.46,7311.18777713364
-0.96,-0.45,7308.45738527111
-0.96,-0.44,7305.78644378102
-0.96,-0.43,7303.17501363757
-0.96,-0.42,7300.62315455461
-0.96,-0.41,7298.13092497909
-0.96,-0.4,7295.69838208468
-0.96,-0.39,7293.32558176554
-0.96,-0.38,7291.0125786302
-0.96,-0.37,7288.75942599554
-0.96,-0.36,7286.56617588096
-0.96,-0.35,7284.4328790026
-0.96,-0.34,7282.3595847678
-0.96,-0.33,7280.34634126961
-0.96,-0.32,7278.39319528144
-0.96,-0.31,7276.50019225192
-0.96,-0.3,7274.66737629982
-0.96,-0.29,7272.89479020914
-0.96,-0.28,7271.18247542438
-0.96,-0.27,7269.53047204585
-0.96,-0.26,7267.93881882527
-0.96,-0.25,7266.40755316137
-0.96,-0.24,7264.93671109575
-0.96,-0.23,7263.5263273088
-0.96,-0.22,7262.17643511586
-0.96,-0.21,7260.88706646343
-0.96,-0.2,7259.6582519256
-0.96,-0.19,7258.49002070063
-0.96,-0.18,7257.38240060763
-0.96,-0.17,7256.33541808347
-0.96,-0.16,7255.34909817976
-0.96,-0.15,7254.42346456006
-0.96,-0.14,7253.55853949718
-0.96,-0.13,7252.75434387073
-0.96,-0.12,7252.01089716469
-0.96,-0.11,7251.32821746528
-0.96,-0.1,7250.70632145891
-0.96,-0.09,7250.14522443026
-0.96,-0.08,7249.64494026063
-0.96,-0.07,7249.20548142633
-0.96,-0.0599999999999999,7248.82685899731
-0.96,-0.0499999999999999,7248.50908263591
-0.96,-0.04,7248.25216059582
-0.96,-0.03,7248.05609972112
-0.96,-0.02,7247.92090544553
-0.96,-0.01,7247.84658179188
-0.96,0,7247.83313137162
-0.96,0.01,7247.88055538457
-0.96,0.02,7247.98885361883
-0.96,0.03,7248.15802445086
-0.96,0.04,7248.38806484562
-0.96,0.05,7248.67897035705
-0.96,0.0600000000000001,7249.03073512855
-0.96,0.0700000000000001,7249.44335189374
-0.96,0.0800000000000001,7249.91681197725
-0.96,0.0900000000000001,7250.45110529584
-0.96,0.1,7251.04622035955
-0.96,0.11,7251.70214427301
-0.96,0.12,7252.41886273705
-0.96,0.13,7253.1963600503
-0.96,0.14,7254.03461911101
-0.96,0.15,7254.93362141912
-0.96,0.16,7255.89334707833
-0.96,0.17,7256.91377479845
-0.96,0.18,7257.99488189785
-0.96,0.19,7259.1366443061
-0.96,0.2,7260.33903656672
-0.96,0.21,7261.60203184013
-0.96,0.22,7262.92560190674
-0.96,0.23,7264.30971717017
-0.96,0.24,7265.75434666066
-0.96,0.25,7267.25945803863
-0.96,0.26,7268.82501759834
-0.96,0.27,7270.45099027176
-0.96,0.28,7272.13733963255
-0.96,0.29,7273.88402790022
-0.96,0.3,7275.69101594439
-0.96,0.31,7277.55826328927
-0.96,0.32,7279.48572811819
-0.96,0.33,7281.47336727833
-0.96,0.34,7283.52113628562
-0.96,0.35,7285.6289893297
-0.96,0.36,7287.79687927908
-0.96,0.37,7290.02475768643
-0.96,0.38,7292.31257479398
-0.96,0.39,7294.66027953907
-0.96,0.4,7297.06781955987
-0.96,0.41,7299.53514120115
-0.96,0.42,7302.06218952027
-0.96,0.43,7304.64890829322
-0.96,0.44,7307.29524002085
-0.96,0.45,7310.00112593522
-0.96,0.46,7312.76650600598
-0.96,0.47,7315.59131894706
-0.96,0.48,7318.47550222326
-0.96,0.49,7321.41899205714
-0.96,0.5,7324.42172343594
-0.96,0.51,7327.4836301186
-0.96,0.52,7330.60464464298
-0.96,0.53,7333.7846983331
-0.96,0.54,7337.02372130654
-0.96,0.55,7340.32164248194
-0.96,0.56,7343.67838958661
-0.96,0.57,7347.09388916423
-0.96,0.58,7350.56806658267
-0.96,0.59,7354.10084604189
-0.96,0.6,7357.69215058199
-0.96,0.61,7361.34190209129
-0.96,0.62,7365.05002131453
-0.96,0.63,7368.81642786121
-0.96,0.64,7372.64104021396
-0.96,0.65,7376.52377573699
-0.96,0.66,7380.46455068472
-0.96,0.67,7384.4632802104
-0.96,0.68,7388.51987837485
-0.96,0.69,7392.63425815529
-0.96,0.7,7396.80633145425
-0.96,0.71,7401.03600910851
-0.96,0.72,7405.32320089819
-0.96,0.73,7409.66781555587
-0.96,0.74,7414.06976077578
-0.96,0.75,7418.52894322306
-0.96,0.76,7423.04526854314
-0.96,0.77,7427.61864137108
-0.96,0.78,7432.24896534106
-0.96,0.79,7436.93614309594
-0.96,0.8,7441.68007629677
-0.96,0.81,7446.4806656325
-0.96,0.82,7451.33781082966
-0.96,0.83,7456.25141066206
-0.96,0.84,7461.22136296068
-0.96,0.85,7466.24756462343
-0.96,0.86,7471.3299116251
-0.96,0.87,7476.4682990273
-0.96,0.88,7481.66262098841
-0.96,0.89,7486.91277077364
-0.96,0.9,7492.21864076508
-0.96,0.91,7497.58012247178
-0.96,0.92,7502.99710653994
-0.96,0.93,7508.469482763
-0.96,0.94,7513.99714009191
-0.96,0.95,7519.57996664532
-0.96,0.96,7525.21784971983
-0.96,0.97,7530.91067580029
-0.96,0.98,7536.6583305701
-0.96,0.99,7542.46069892149
-0.96,1,7548.31766496593
-0.95,-1,7538.83168861394
-0.95,-0.99,7533.00959486075
-0.95,-0.98,7527.24204058537
-0.95,-0.97,7521.5291426747
-0.95,-0.96,7515.87101723826
-0.95,-0.95,7510.26777959778
-0.95,-0.94,7504.71954427682
-0.95,-0.93,7499.22642499034
-0.95,-0.92,7493.78853463442
-0.95,-0.91,7488.40598527589
-0.95,-0.9,7483.07888814203
-0.95,-0.89,7477.8073536103
-0.95,-0.88,7472.59149119811
-0.95,-0.87,7467.43140955257
-0.95,-0.86,7462.32721644038
-0.95,-0.85,7457.27901873763
-0.95,-0.84,7452.28692241973
-0.95,-0.83,7447.35103255133
-0.95,-0.82,7442.47145327632
-0.95,-0.81,7437.64828780786
-0.95,-0.8,7432.88163841842
-0.95,-0.79,7428.17160642995
-0.95,-0.78,7423.51829220401
-0.95,-0.77,7418.92179513202
-0.95,-0.76,7414.38221362554
-0.95,-0.75,7409.89964510661
-0.95,-0.74,7405.47418599811
-0.95,-0.73,7401.10593171429
-0.95,-0.72,7396.79497665123
-0.95,-0.71,7392.54141417743
-0.95,-0.7,7388.34533662451
-0.95,-0.69,7384.2068352779
-0.95,-0.68,7380.12600036763
-0.95,-0.67,7376.10292105922
-0.95,-0.66,7372.1376854446
-0.95,-0.65,7368.23038053316
-0.95,-0.64,7364.38109224284
-0.95,-0.63,7360.58990539132
-0.95,-0.62,7356.85690368724
-0.95,-0.61,7353.18216972165
-0.95,-0.6,7349.56578495936
-0.95,-0.59,7346.00782973051
-0.95,-0.58,7342.50838322221
-0.95,-0.57,7339.06752347021
-0.95,-0.56,7335.68532735076
-0.95,-0.55,7332.3618705725
-0.95,-0.54,7329.09722766846
-0.95,-0.53,7325.8914719882
-0.95,-0.52,7322.74467568998
-0.95,-0.51,7319.65690973314
-0.95,-0.5,7316.62824387048
-0.95,-0.49,7313.65874664083
-0.95,-0.48,7310.74848536165
-0.95,-0.47,7307.89752612186
-0.95,-0.46,7305.10593377466
-0.95,-0.45,7302.37377193054
-0.95,-0.44,7299.70110295041
-0.95,-0.43,7297.08798793878
-0.95,-0.42,7294.53448673718
-0.95,-0.41,7292.04065791755
-0.95,-0.4,7289.60655877593
-0.95,-0.39,7287.23224532611
-0.95,-0.38,7284.91777229353
-0.95,-0.37,7282.66319310925
-0.95,-0.36,7280.46855990405
-0.95,-0.35,7278.3339235027
-0.95,-0.34,7276.25933341833
-0.95,-0.33,7274.24483784695
-0.95,-0.32,7272.29048366209
-0.95,-0.31,7270.39631640962
-0.95,-0.3,7268.56238030267
-0.95,-0.29,7266.78871821667
-0.95,-0.28,7265.07537168464
-0.95,-0.27,7263.42238089246
-0.95,-0.26,7261.82978467445
-0.95,-0.25,7260.29762050899
-0.95,-0.24,7258.82592451429
-0.95,-0.23,7257.41473144438
-0.95,-0.22,7256.06407468519
-0.95,-0.21,7254.77398625079
-0.95,-0.2,7253.54449677977
-0.95,-0.19,7252.37563553184
-0.95,-0.18,7251.26743038447
-0.95,-0.17,7250.2199078298
-0.95,-0.16,7249.23309297161
-0.95,-0.15,7248.30700952251
-0.95,-0.14,7247.44167980128
-0.95,-0.13,7246.63712473029
-0.95,-0.12,7245.89336383321
-0.95,-0.11,7245.21041523277
-0.95,-0.1,7244.58829564871
-0.95,-0.09,7244.02702039593
-0.95,-0.08,7243.52660338273
-0.95,-0.07,7243.08705710925
-0.95,-0.0599999999999999,7242.70839266612
-0.95,-0.0499999999999999,7242.39061973315
-0.95,-0.04,7242.13374657829
-0.95,-0.03,7241.9377800567
-0.95,-0.02,7241.80272561001
-0.95,-0.01,7241.72858726571
-0.95,0,7241.71536763675
-0.95,0.01,7241.76306792122
-0.95,0.02,7241.87168790232
-0.95,0.03,7242.04122594835
-0.95,0.04,7242.27167901298
-0.95,0.05,7242.5630426356
-0.95,0.0600000000000001,7242.9153109419
-0.95,0.0700000000000001,7243.32847664456
-0.95,0.0800000000000001,7243.80253104414
-0.95,0.0900000000000001,7244.33746403007
-0.95,0.1,7244.93326408191
-0.95,0.11,7245.58991827065
-0.95,0.12,7246.30741226029
-0.95,0.13,7247.08573030944
-0.95,0.14,7247.92485527324
-0.95,0.15,7248.8247686053
-0.95,0.16,7249.78545035989
-0.95,0.17,7250.80687919425
-0.95,0.18,7251.88903237105
-0.95,0.19,7253.03188576104
-0.95,0.2,7254.23541384585
-0.95,0.21,7255.49958972088
-0.95,0.22,7256.82438509848
-0.95,0.23,7258.20977031111
-0.95,0.24,7259.65571431483
-0.95,0.25,7261.16218469282
-0.95,0.26,7262.72914765909
-0.95,0.27,7264.35656806232
-0.95,0.28,7266.04440938993
-0.95,0.29,7267.79263377219
-0.95,0.3,7269.60120198652
-0.95,0.31,7271.47007346197
-0.95,0.32,7273.39920628381
-0.95,0.33,7275.38855719826
-0.95,0.34,7277.43808161735
-0.95,0.35,7279.547733624
-0.95,0.36,7281.71746597712
-0.95,0.37,7283.94723011697
-0.95,0.38,7286.23697617055
-0.95,0.39,7288.58665295718
-0.95,0.4,7290.99620799423
-0.95,0.41,7293.46558750296
-0.95,0.42,7295.99473641446
-0.95,0.43,7298.58359837578
-0.95,0.44,7301.23211575614
-0.95,0.45,7303.9402296533
-0.95,0.46,7306.70787990004
-0.95,0.47,7309.53500507074
-0.95,0.48,7312.42154248812
-0.95,0.49,7315.36742823012
-0.95,0.5,7318.37259713678
-0.95,0.51,7321.43698281741
-0.95,0.52,7324.56051765769
-0.95,0.53,7327.74313282708
-0.95,0.54,7330.98475828614
-0.95,0.55,7334.28532279412
-0.95,0.56,7337.64475391656
-0.95,0.57,7341.06297803305
-0.95,0.58,7344.53992034506
-0.95,0.59,7348.07550488387
-0.95,0.6,7351.66965451866
-0.95,0.61,7355.3222909646
-0.95,0.62,7359.03333479111
-0.95,0.63,7362.8027054302
-0.95,0.64,7366.63032118485
-0.95,0.65,7370.5160992376
-0.95,0.66,7374.45995565908
-0.95,0.67,7378.46180541672
-0.95,0.68,7382.52156238353
-0.95,0.69,7386.63913934694
-0.95,0.7,7390.81444801773
-0.95,0.71,7395.04739903907
-0.95,0.72,7399.33790199556
-0.95,0.73,7403.68586542243
-0.95,0.74,7408.09119681472
-0.95,0.75,7412.55380263666
-0.95,0.76,7417.07358833095
-0.95,0.77,7421.65045832826
-0.95,0.78,7426.2843160567
-0.95,0.79,7430.97506395136
-0.95,0.8,7435.72260346399
-0.95,0.81,7440.52683507258
-0.95,0.82,7445.3876582912
-0.95,0.83,7450.30497167967
-0.95,0.84,7455.27867285348
-0.95,0.85,7460.30865849366
-0.95,0.86,7465.39482435665
-0.95,0.87,7470.53706528436
-0.95,0.88,7475.73527521411
-0.95,0.89,7480.98934718874
-0.95,0.9,7486.29917336669
-0.95,0.91,7491.66464503215
-0.95,0.92,7497.08565260517
-0.95,0.93,7502.56208565194
-0.95,0.94,7508.09383289497
-0.95,0.95,7513.68078222337
-0.95,0.96,7519.32282070315
-0.95,0.97,7525.01983458747
-0.95,0.98,7530.77170932707
-0.95,0.99,7536.57832958055
-0.95,1,7542.43957922477
-0.94,-1,7532.95842751056
-0.94,-0.99,7527.13255939348
-0.94,-0.98,7521.36126282062
-0.94,-0.97,7515.64465490553
-0.94,-0.96,7509.98285198343
-0.94,-0.95,7504.37596960079
-0.94,-0.94,7498.82412250486
-0.94,-0.93,7493.32742463329
-0.94,-0.92,7487.88598910373
-0.94,-0.91,7482.49992820347
-0.94,-0.9,7477.16935337913
-0.94,-0.89,7471.89437522631
-0.94,-0.88,7466.67510347935
-0.94,-0.87,7461.51164700106
-0.94,-0.86,7456.40411377253
-0.94,-0.85,7451.35261088295
-0.94,-0.84,7446.35724451949
-0.94,-0.83,7441.41811995717
-0.94,-0.82,7436.53534154884
-0.94,-0.81,7431.70901271517
-0.94,-0.8,7426.93923593469
-0.94,-0.79,7422.22611273386
-0.94,-0.78,7417.56974367724
-0.94,-0.77,7412.97022835766
-0.94,-0.76,7408.42766538647
-0.94,-0.75,7403.94215238387
-0.94,-0.74,7399.51378596924
-0.94,-0.73,7395.14266175159
-0.94,-0.72,7390.82887432004
-0.94,-0.71,7386.57251723437
-0.94,-0.7,7382.37368301565
-0.94,-0.69,7378.23246313694
-0.94,-0.68,7374.14894801402
-0.94,-0.67,7370.12322699628
-0.94,-0.66,7366.15538835757
-0.94,-0.65,7362.24551928725
-0.94,-0.64,7358.39370588123
-0.94,-0.63,7354.60003313312
-0.94,-0.62,7350.86458492547
-0.94,-0.61,7347.18744402113
-0.94,-0.6,7343.56869205458
-0.94,-0.59,7340.00840952353
-0.94,-0.58,7336.50667578044
-0.94,-0.57,7333.06356902422
-0.94,-0.56,7329.67916629204
-0.94,-0.55,7326.35354345121
-0.94,-0.54,7323.08677519112
-0.94,-0.53,7319.87893501537
-0.94,-0.52,7316.73009523392
-0.94,-0.51,7313.64032695544
-0.94,-0.5,7310.60970007963
-0.94,-0.49,7307.6382832898
-0.94,-0.48,7304.72614404545
-0.94,-0.47,7301.87334857503
-0.94,-0.46,7299.07996186876
-0.94,-0.45,7296.34604767164
-0.94,-0.44,7293.67166847648
-0.94,-0.43,7291.05688551717
-0.94,-0.42,7288.50175876192
-0.94,-0.41,7286.00634690682
-0.94,-0.4,7283.5707073693
-0.94,-0.39,7281.19489628193
-0.94,-0.38,7278.87896848618
-0.94,-0.37,7276.62297752644
-0.94,-0.36,7274.42697564407
-0.94,-0.35,7272.29101377162
-0.94,-0.34,7270.21514152724
-0.94,-0.33,7268.19940720913
-0.94,-0.32,7266.2438577902
-0.94,-0.31,7264.34853891281
-0.94,-0.3,7262.51349488373
-0.94,-0.29,7260.73876866916
-0.94,-0.28,7259.02440188993
-0.94,-0.27,7257.37043481689
-0.94,-0.26,7255.77690636629
-0.94,-0.25,7254.24385409555
-0.94,-0.24,7252.77131419892
-0.94,-0.23,7251.35932150349
-0.94,-0.22,7250.00790946523
-0.94,-0.21,7248.71711016525
-0.94,-0.2,7247.48695430615
-0.94,-0.19,7246.31747120858
-0.94,-0.18,7245.20868880791
-0.94,-0.17,7244.16063365112
-0.94,-0.16,7243.17333089372
-0.94,-0.15,7242.246804297
-0.94,-0.14,7241.38107622527
-0.94,-0.13,7240.57616764337
-0.94,-0.12,7239.83209811427
-0.94,-0.11,7239.14888579689
-0.94,-0.1,7238.52654744405
-0.94,-0.09,7237.96509840055
-0.94,-0.08,7237.46455260146
-0.94,-0.07,7237.02492257053
-0.94,-0.0599999999999999,7236.64621941883
-0.94,-0.0499999999999999,7236.32845284345
-0.94,-0.04,7236.07163112646
-0.94,-0.03,7235.87576113396
-0.94,-0.02,7235.74084831532
-0.94,-0.01,7235.66689670265
-0.94,0,7235.65390891027
-0.94,0.01,7235.70188613451
-0.94,0.02,7235.8108281536
-0.94,0.03,7235.98073332771
-0.94,0.04,7236.21159859918
-0.94,0.05,7236.50341949291
-0.94,0.0600000000000001,7236.85619011692
-0.94,0.0700000000000001,7237.26990316304
-0.94,0.0800000000000001,7237.7445499078
-0.94,0.0900000000000001,7238.28012021347
-0.94,0.1,7238.87660252924
-0.94,0.11,7239.53398389263
-0.94,0.12,7240.25224993096
-0.94,0.13,7241.03138486308
-0.94,0.14,7241.87137150117
-0.94,0.15,7242.7721912528
-0.94,0.16,7243.73382412307
-0.94,0.17,7244.75624871692
-0.94,0.18,7245.83944224163
-0.94,0.19,7246.98338050949
-0.94,0.2,7248.18803794054
-0.94,0.21,7249.45338756558
-0.94,0.22,7250.77940102926
-0.94,0.23,7252.16604859332
-0.94,0.24,7253.61329914005
-0.94,0.25,7255.12112017585
-0.94,0.26,7256.68947783495
-0.94,0.27,7258.31833688327
-0.94,0.28,7260.00766072248
-0.94,0.29,7261.75741139414
-0.94,0.3,7263.56754958404
-0.94,0.31,7265.43803462668
-0.94,0.32,7267.36882450983
-0.94,0.33,7269.35987587937
-0.94,0.34,7271.41114404409
-0.94,0.35,7273.52258298085
-0.94,0.36,7275.69414533964
-0.94,0.37,7277.92578244899
-0.94,0.38,7280.2174443214
-0.94,0.39,7282.56907965892
-0.94,0.4,7284.98063585888
-0.94,0.41,7287.45205901979
-0.94,0.42,7289.98329394729
-0.94,0.43,7292.57428416029
-0.94,0.44,7295.22497189722
-0.94,0.45,7297.93529812241
-0.94,0.46,7300.70520253261
-0.94,0.47,7303.53462356358
-0.94,0.48,7306.42349839687
-0.94,0.49,7309.3717629667
-0.94,0.5,7312.37935196689
-0.94,0.51,7315.44619885804
-0.94,0.52,7318.5722358747
-0.94,0.53,7321.75739403271
-0.94,0.54,7325.00160313667
-0.94,0.55,7328.30479178747
-0.94,0.56,7331.66688738993
-0.94,0.57,7335.08781616062
-0.94,0.58,7338.56750313571
-0.94,0.59,7342.10587217891
-0.94,0.6,7345.70284598958
-0.94,0.61,7349.3583461109
-0.94,0.62,7353.07229293811
-0.94,0.63,7356.8446057269
-0.94,0.64,7360.67520260185
-0.94,0.65,7364.56400056496
-0.94,0.66,7368.51091550432
-0.94,0.67,7372.51586220277
-0.94,0.68,7376.57875434677
-0.94,0.69,7380.69950453522
-0.94,0.7,7384.87802428847
-0.94,0.71,7389.11422405733
-0.94,0.72,7393.40801323221
-0.94,0.73,7397.7593001523
-0.94,0.74,7402.16799211484
-0.94,0.75,7406.63399538444
-0.94,0.76,7411.1572152025
-0.94,0.77,7415.73755579666
-0.94,0.78,7420.37492039034
-0.94,0.79,7425.06921121232
-0.94,0.8,7429.82032950641
-0.94,0.81,7434.62817554113
-0.94,0.82,7439.4926486195
-0.94,0.83,7444.41364708885
-0.94,0.84,7449.39106835066
-0.94,0.85,7454.42480887052
-0.94,0.86,7459.51476418807
-0.94,0.87,7464.660828927
-0.94,0.88,7469.8628968051
-0.94,0.89,7475.1208606444
-0.94,0.9,7480.43461238123
-0.94,0.91,7485.80404307642
-0.94,0.92,7491.22904292553
-0.94,0.93,7496.70950126903
-0.94,0.94,7502.24530660259
-0.94,0.95,7507.8363465874
-0.94,0.96,7513.48250806044
-0.94,0.97,7519.18367704486
-0.94,0.98,7524.93973876035
-0.94,0.99,7530.7505776335
-0.94,1,7536.61607730823
-0.93,-1,7527.1397062486
-0.93,-0.99,7521.31009883886
-0.93,-0.98,7515.53509475938
-0.93,-0.97,7509.81481134865
-0.93,-0.96,7504.14936516589
-0.93,-0.95,7498.53887198059
-0.93,-0.94,7492.983446762
-0.93,-0.93,7487.48320366875
-0.93,-0.92,7482.0382560384
-0.93,-0.91,7476.64871637705
-0.93,-0.9,7471.31469634897
-0.93,-0.89,7466.03630676625
-0.93,-0.88,7460.81365757854
-0.93,-0.87,7455.6468578627
-0.93,-0.86,7450.53601581261
-0.93,-0.85,7445.48123872897
-0.93,-0.84,7440.48263300907
-0.93,-0.83,7435.54030413674
-0.93,-0.82,7430.65435667223
-0.93,-0.81,7425.82489424215
-0.93,-0.8,7421.05201952953
-0.93,-0.79,7416.33583426381
-0.93,-0.78,7411.67643921103
-0.93,-0.77,7407.0739341639
-0.93,-0.76,7402.5284179321
-0.93,-0.75,7398.03998833248
-0.93,-0.74,7393.60874217943
-0.93,-0.73,7389.2347752753
-0.93,-0.72,7384.91818240078
-0.93,-0.71,7380.65905730549
-0.93,-0.7,7376.45749269855
-0.93,-0.69,7372.31358023924
-0.93,-0.68,7368.22741052771
-0.93,-0.67,7364.19907309582
-0.93,-0.66,7360.22865639801
-0.93,-0.65,7356.31624780225
-0.93,-0.64,7352.46193358108
-0.93,-0.63,7348.66579890274
-0.93,-0.62,7344.9279278224
-0.93,-0.61,7341.2484032734
-0.93,-0.6,7337.62730705866
-0.93,-0.59,7334.06471984216
-0.93,-0.58,7330.56072114049
-0.93,-0.57,7327.11538931452
-0.93,-0.56,7323.72880156114
-0.93,-0.55,7320.40103390511
-0.93,-0.54,7317.13216119103
-0.93,-0.53,7313.9222570754
-0.93,-0.52,7310.77139401874
-0.93,-0.51,7307.67964327791
-0.93,-0.5,7304.64707489843
-0.93,-0.49,7301.67375770701
-0.93,-0.48,7298.75975930411
-0.93,-0.47,7295.90514605666
-0.93,-0.46,7293.10998309091
-0.93,-0.45,7290.3743342853
-0.93,-0.44,7287.69826226361
-0.93,-0.43,7285.08182838807
-0.93,-0.42,7282.5250927527
-0.93,-0.41,7280.0281141767
-0.93,-0.4,7277.59095019807
-0.93,-0.39,7275.2136570672
-0.93,-0.38,7272.89628974076
-0.93,-0.37,7270.63890187557
-0.93,-0.36,7268.44154582272
-0.93,-0.35,7266.30427262177
-0.93,-0.34,7264.22713199505
-0.93,-0.33,7262.21017234219
-0.93,-0.32,7260.25344073468
-0.93,-0.31,7258.35698291068
-0.93,-0.3,7256.52084326986
-0.93,-0.29,7254.74506486849
-0.93,-0.28,7253.02968941455
-0.93,-0.27,7251.37475726313
-0.93,-0.26,7249.78030741186
-0.93,-0.25,7248.24637749652
-0.93,-0.24,7246.77300378684
-0.93,-0.23,7245.36022118236
-0.93,-0.22,7244.00806320857
-0.93,-0.21,7242.71656201306
-0.93,-0.2,7241.48574836193
-0.93,-0.19,7240.31565163628
-0.93,-0.18,7239.20629982892
-0.93,-0.17,7238.15771954119
-0.93,-0.16,7237.16993597995
-0.93,-0.15,7236.24297295471
-0.93,-0.14,7235.37685287495
-0.93,-0.13,7234.5715967476
-0.93,-0.12,7233.82722417461
-0.93,-0.11,7233.14375335079
-0.93,-0.1,7232.52120106168
-0.93,-0.09,7231.95958268174
-0.93,-0.08,7231.45891217253
-0.93,-0.07,7231.01920208121
-0.93,-0.0599999999999999,7230.64046353906
-0.93,-0.0499999999999999,7230.32270626026
-0.93,-0.04,7230.06593854083
-0.93,-0.03,7229.87016725765
-0.93,-0.02,7229.73539786775
-0.93,-0.01,7229.66163440769
-0.93,0,7229.64887949314
-0.93,0.01,7229.69713431858
-0.93,0.02,7229.80639865724
-0.93,0.03,7229.97667086115
-0.93,0.04,7230.20794786133
-0.93,0.05,7230.50022516821
-0.93,0.0600000000000001,7230.85349687219
-0.93,0.0700000000000001,7231.26775564432
-0.93,0.0800000000000001,7231.74299273721
-0.93,0.0900000000000001,7232.27919798606
-0.93,0.1,7232.87635980987
-0.93,0.11,7233.53446521281
-0.93,0.12,7234.25349978574
-0.93,0.13,7235.03344770791
-0.93,0.14,7235.87429174881
-0.93,0.15,7236.7760132702
-0.93,0.16,7237.73859222825
-0.93,0.17,7238.76200717594
-0.93,0.18,7239.84623526546
-0.93,0.19,7240.99125225095
-0.93,0.2,7242.19703249125
-0.93,0.21,7243.46354895292
-0.93,0.22,7244.79077321329
-0.93,0.23,7246.17867546383
-0.93,0.24,7247.62722451349
-0.93,0.25,7249.13638779236
-0.93,0.26,7250.70613135536
-0.93,0.27,7252.33641988617
-0.93,0.28,7254.02721670122
-0.93,0.29,7255.77848375393
-0.93,0.3,7257.59018163901
-0.93,0.31,7259.46226959698
-0.93,0.32,7261.39470551877
-0.93,0.33,7263.3874459505
-0.93,0.34,7265.44044609841
-0.93,0.35,7267.55365983393
-0.93,0.36,7269.72703969885
-0.93,0.37,7271.96053691068
-0.93,0.38,7274.25410136814
-0.93,0.39,7276.60768165675
-0.93,0.4,7279.0212250546
-0.93,0.41,7281.49467753822
-0.93,0.42,7284.02798378861
-0.93,0.43,7286.62108719738
-0.93,0.44,7289.273929873
-0.93,0.45,7291.98645264727
-0.93,0.46,7294.75859508177
-0.93,0.47,7297.59029547456
-0.93,0.48,7300.48149086693
-0.93,0.49,7303.43211705032
-0.93,0.5,7306.44210857332
-0.93,0.51,7309.51139874879
-0.93,0.52,7312.63991966113
-0.93,0.53,7315.82760217362
-0.93,0.54,7319.07437593588
-0.93,0.55,7322.38016939151
-0.93,0.56,7325.74490978571
-0.93,0.57,7329.1685231731
-0.93,0.58,7332.65093442563
-0.93,0.59,7336.19206724058
-0.93,0.6,7339.79184414864
-0.93,0.61,7343.45018652215
-0.93,0.62,7347.16701458335
-0.93,0.63,7350.9422474128
-0.93,0.64,7354.77580295786
-0.93,0.65,7358.66759804124
-0.93,0.66,7362.6175483697
-0.93,0.67,7366.62556854279
-0.93,0.68,7370.69157206164
-0.93,0.69,7374.81547133794
-0.93,0.7,7378.99717770288
-0.93,0.71,7383.23660141625
-0.93,0.72,7387.5336516756
-0.93,0.73,7391.88823662543
-0.93,0.74,7396.30026336651
-0.93,0.75,7400.76963796523
-0.93,0.76,7405.29626546307
-0.93,0.77,7409.88004988605
-0.93,0.78,7414.52089425431
-0.93,0.79,7419.21870059174
-0.93,0.8,7423.97336993568
-0.93,0.81,7428.78480234661
-0.93,0.82,7433.652896918
