"theta1","theta2","Loss"
-0.96,-0.88,7497.35464329795
-0.96,-0.87,7491.91419590778
-0.96,-0.86,7486.5296617444
-0.96,-0.85,7481.20114856834
-0.96,-0.84,7475.92876324124
-0.96,-0.83,7470.71261171567
-0.96,-0.82,7465.55279902501
-0.96,-0.81,7460.44942927346
-0.96,-0.8,7455.40260562592
-0.96,-0.79,7450.41243029813
-0.96,-0.78,7445.47900454668
-0.96,-0.77,7440.60242865917
-0.96,-0.76,7435.78280194439
-0.96,-0.75,7431.02022272261
-0.96,-0.74,7426.3147883158
-0.96,-0.73,7421.66659503807
-0.96,-0.72,7417.07573818607
-0.96,-0.71,7412.54231202947
-0.96,-0.7,7408.06640980155
-0.96,-0.69,7403.64812368978
-0.96,-0.68,7399.28754482656
-0.96,-0.67,7394.98476327998
-0.96,-0.66,7390.73986804466
-0.96,-0.65,7386.55294703267
-0.96,-0.64,7382.42408706456
-0.96,-0.63,7378.3533738604
-0.96,-0.62,7374.34089203097
-0.96,-0.61,7370.38672506904
-0.96,-0.6,7366.49095534066
-0.96,-0.59,7362.65366407661
-0.96,-0.58,7358.87493136394
-0.96,-0.57,7355.15483613755
-0.96,-0.56,7351.49345617194
-0.96,-0.55,7347.89086807296
-0.96,-0.54,7344.34714726978
-0.96,-0.53,7340.86236800685
-0.96,-0.52,7337.43660333604
-0.96,-0.51,7334.06992510884
-0.96,-0.5,7330.76240396867
-0.96,-0.49,7327.51410934335
-0.96,-0.48,7324.32510943762
-0.96,-0.47,7321.19547122578
-0.96,-0.46,7318.12526044448
-0.96,-0.45,7315.11454158562
-0.96,-0.44,7312.1633778893
-0.96,-0.43,7309.271831337
-0.96,-0.42,7306.43996264479
-0.96,-0.41,7303.66783125673
-0.96,-0.4,7300.95549533831
-0.96,-0.39,7298.30301177013
-0.96,-0.38,7295.71043614161
-0.96,-0.37,7293.17782274485
-0.96,-0.36,7290.70522456869
-0.96,-0.35,7288.29269329282
-0.96,-0.34,7285.94027928205
-0.96,-0.33,7283.64803158073
-0.96,-0.32,7281.4159979073
-0.96,-0.31,7279.24422464897
-0.96,-0.3,7277.13275685656
-0.96,-0.29,7275.08163823944
-0.96,-0.28,7273.09091116066
-0.96,-0.27,7271.16061663224
-0.96,-0.26,7269.29079431047
-0.96,-0.25,7267.48148249158
-0.96,-0.24,7265.73271810733
-0.96,-0.23,7264.04453672092
-0.96,-0.22,7262.41697252294
-0.96,-0.21,7260.85005832755
-0.96,-0.2,7259.34382556874
-0.96,-0.19,7257.89830429679
-0.96,-0.18,7256.51352317489
-0.96,-0.17,7255.18950947589
-0.96,-0.16,7253.92628907917
-0.96,-0.15,7252.72388646778
-0.96,-0.14,7251.58232472561
-0.96,-0.13,7250.50162553479
-0.96,-0.12,7249.48180917325
-0.96,-0.11,7248.52289451239
-0.96,-0.1,7247.62489901497
-0.96,-0.09,7246.78783873313
-0.96,-0.08,7246.01172830653
-0.96,-0.07,7245.29658096077
-0.96,-0.0599999999999999,7244.64240850584
-0.96,-0.0499999999999999,7244.0492213348
-0.96,-0.04,7243.51702842263
-0.96,-0.03,7243.04583732519
-0.96,-0.02,7242.63565417842
-0.96,-0.01,7242.28648369766
-0.96,0,7241.99832917708
-0.96,0.01,7241.77119248939
-0.96,0.02,7241.60507408563
-0.96,0.03,7241.49997299515
-0.96,0.04,7241.45588682575
-0.96,0.05,7241.47281176399
-0.96,0.0600000000000001,7241.55074257565
-0.96,0.0700000000000001,7241.68967260636
-0.96,0.0800000000000001,7241.88959378244
-0.96,0.0900000000000001,7242.15049661178
-0.96,0.1,7242.47237018504
-0.96,0.11,7242.85520217689
-0.96,0.12,7243.29897884749
-0.96,0.13,7243.80368504406
-0.96,0.14,7244.36930420268
-0.96,0.15,7244.99581835023
-0.96,0.16,7245.68320810646
-0.96,0.17,7246.43145268626
-0.96,0.18,7247.24052990205
-0.96,0.19,7248.1104161664
-0.96,0.2,7249.0410864947
-0.96,0.21,7250.03251450808
-0.96,0.22,7251.08467243645
-0.96,0.23,7252.19753112169
-0.96,0.24,7253.37106002102
-0.96,0.25,7254.6052272105
-0.96,0.26,7255.89999938866
-0.96,0.27,7257.25534188036
-0.96,0.28,7258.67121864074
-0.96,0.29,7260.14759225931
-0.96,0.3,7261.68442396423
-0.96,0.31,7263.28167362672
-0.96,0.32,7264.93929976561
-0.96,0.33,7266.65725955204
-0.96,0.34,7268.43550881431
-0.96,0.35,7270.27400204287
-0.96,0.36,7272.17269239545
-0.96,0.37,7274.13153170231
-0.96,0.38,7276.15047047168
-0.96,0.39,7278.22945789526
-0.96,0.4,7280.36844185397
-0.96,0.41,7282.56736892369
-0.96,0.42,7284.82618438124
-0.96,0.43,7287.14483221049
-0.96,0.44,7289.52325510853
-0.96,0.45,7291.96139449199
-0.96,0.46,7294.45919050357
-0.96,0.47,7297.01658201857
-0.96,0.48,7299.63350665162
-0.96,0.49,7302.30990076352
-0.96,0.5,7305.04569946821
-0.96,0.51,7307.84083663977
-0.96,0.52,7310.6952449197
-0.96,0.53,7313.60885572416
-0.96,0.54,7316.58159925141
-0.96,0.55,7319.61340448931
-0.96,0.56,7322.704199223
-0.96,0.57,7325.8539100426
-0.96,0.58,7329.06246235106
-0.96,0.59,7332.32978037213
-0.96,0.6,7335.65578715839
-0.96,0.61,7339.04040459944
-0.96,0.62,7342.48355343008
-0.96,0.63,7345.9851532387
-0.96,0.64,7349.54512247574
-0.96,0.65,7353.16337846215
-0.96,0.66,7356.83983739806
-0.96,0.67,7360.57441437146
-0.96,0.68,7364.36702336702
-0.96,0.69,7368.21757727493
-0.96,0.7,7372.12598789986
-0.96,0.71,7376.09216597003
-0.96,0.72,7380.11602114627
-0.96,0.73,7384.19746203124
-0.96,0.74,7388.33639617871
-0.96,0.75,7392.53273010283
-0.96,0.76,7396.78636928758
-0.96,0.77,7401.09721819622
-0.96,0.78,7405.46518028082
-0.96,0.79,7409.89015799187
-0.96,0.8,7414.3720527879
-0.96,0.81,7418.91076514524
-0.96,0.82,7423.50619456776
-0.96,0.83,7428.15823959668
-0.96,0.84,7432.8667978205
-0.96,0.85,7437.63176588488
-0.96,0.86,7442.45303950262
-0.96,0.87,7447.33051346369
-0.96,0.88,7452.26408164532
-0.96,0.89,7457.25363702204
-0.96,0.9,7462.29907167591
-0.96,0.91,7467.40027680663
-0.96,0.92,7472.5571427418
-0.96,0.93,7477.76955894718
-0.96,0.94,7483.03741403695
-0.96,0.95,7488.36059578404
-0.96,0.96,7493.73899113047
-0.96,0.97,7499.17248619772
-0.96,0.98,7504.66096629711
-0.96,0.99,7510.20431594025
-0.96,1,7515.80241884942
-0.95,-1,7561.09454082184
-0.95,-0.99,7554.98819858979
-0.95,-0.98,7548.9364427487
-0.95,-0.97,7542.93939126711
-0.95,-0.96,7536.99716133794
-0.95,-0.95,7531.10986936793
-0.95,-0.94,7525.27763096717
-0.95,-0.93,7519.50056093859
-0.95,-0.92,7513.77877326753
-0.95,-0.91,7508.11238111125
-0.95,-0.9,7502.50149678857
-0.95,-0.89,7496.94623176945
-0.95,-0.88,7491.44669666462
-0.95,-0.87,7486.00300121529
-0.95,-0.86,7480.61525428284
-0.95,-0.85,7475.28356383856
-0.95,-0.84,7470.00803695344
-0.95,-0.83,7464.78877978796
-0.95,-0.82,7459.62589758202
-0.95,-0.81,7454.51949464475
-0.95,-0.8,7449.46967434457
-0.95,-0.79,7444.47653909909
-0.95,-0.78,7439.54019036522
-0.95,-0.77,7434.66072862927
-0.95,-0.76,7429.83825339708
-0.95,-0.75,7425.07286318425
-0.95,-0.74,7420.36465550641
-0.95,-0.73,7415.71372686955
-0.95,-0.72,7411.12017276042
-0.95,-0.71,7406.58408763697
-0.95,-0.7,7402.10556491892
-0.95,-0.69,7397.68469697829
-0.95,-0.68,7393.32157513014
-0.95,-0.67,7389.01628962326
-0.95,-0.66,7384.76892963098
-0.95,-0.65,7380.5795832421
-0.95,-0.64,7376.44833745184
-0.95,-0.63,7372.3752781529
-0.95,-0.62,7368.36049012659
-0.95,-0.61,7364.40405703403
-0.95,-0.6,7360.50606140752
-0.95,-0.59,7356.66658464189
-0.95,-0.58,7352.88570698599
-0.95,-0.57,7349.16350753431
-0.95,-0.56,7345.50006421864
-0.95,-0.55,7341.89545379982
-0.95,-0.54,7338.34975185968
-0.95,-0.53,7334.86303279297
-0.95,-0.52,7331.43536979946
-0.95,-0.51,7328.06683487612
-0.95,-0.5,7324.75749880944
-0.95,-0.49,7321.50743116779
-0.95,-0.48,7318.31670029398
-0.95,-0.47,7315.18537329787
-0.95,-0.46,7312.11351604911
-0.95,-0.45,7309.10119317002
-0.95,-0.44,7306.14846802853
-0.95,-0.43,7303.25540273132
-0.95,-0.42,7300.42205811702
-0.95,-0.41,7297.64849374954
-0.95,-0.4,7294.93476791159
-0.95,-0.39,7292.28093759822
-0.95,-0.38,7289.68705851055
-0.95,-0.37,7287.15318504967
-0.95,-0.36,7284.6793703106
-0.95,-0.35,7282.26566607638
-0.95,-0.34,7279.91212281237
-0.95,-0.33,7277.61878966062
-0.95,-0.32,7275.38571443441
-0.95,-0.31,7273.21294361289
-0.95,-0.3,7271.10052233592
-0.95,-0.29,7269.048494399
-0.95,-0.28,7267.05690224837
-0.95,-0.27,7265.12578697626
-0.95,-0.26,7263.25518831624
-0.95,-0.25,7261.44514463878
-0.95,-0.24,7259.69569294692
-0.95,-0.23,7258.00686887209
-0.95,-0.22,7256.37870667012
-0.95,-0.21,7254.81123921731
-0.95,-0.2,7253.30449800676
-0.95,-0.19,7251.85851314479
-0.95,-0.18,7250.47331334754
-0.95,-0.17,7249.1489259377
-0.95,-0.16,7247.88537684142
-0.95,-0.15,7246.68269058536
-0.95,-0.14,7245.54089029392
-0.95,-0.13,7244.4599976866
-0.95,-0.12,7243.44003307555
-0.95,-0.11,7242.48101536325
-0.95,-0.1,7241.58296204037
-0.95,-0.09,7240.74588918379
-0.95,-0.08,7239.96981145477
-0.95,-0.07,7239.2547420973
-0.95,-0.0599999999999999,7238.60069293658
-0.95,-0.0499999999999999,7238.00767437772
-0.95,-0.04,7237.47569540452
-0.95,-0.03,7237.00476357853
-0.95,-0.02,7236.59488503813
-0.95,-0.01,7236.2460644979
-0.95,0,7235.95830524811
-0.95,0.01,7235.73160915433
-0.95,0.02,7235.56597665727
-0.95,0.03,7235.46140677277
-0.95,0.04,7235.41789709189
-0.95,0.05,7235.43544378129
-0.95,0.0600000000000001,7235.51404158365
-0.95,0.0700000000000001,7235.65368381833
-0.95,0.0800000000000001,7235.85436238216
-0.95,0.0900000000000001,7236.1160677504
-0.95,0.1,7236.4387889779
-0.95,0.11,7236.82251370035
-0.95,0.12,7237.26722813575
-0.95,0.13,7237.77291708604
-0.95,0.14,7238.33956393887
-0.95,0.15,7238.96715066954
-0.95,0.16,7239.6556578431
-0.95,0.17,7240.40506461662
-0.95,0.18,7241.21534874161
-0.95,0.19,7242.0864865666
-0.95,0.2,7243.01845303988
-0.95,0.21,7244.0112217124
-0.95,0.22,7245.06476474084
-0.95,0.23,7246.17905289079
-0.95,0.24,7247.35405554015
-0.95,0.25,7248.58974068263
-0.95,0.26,7249.88607493142
-0.95,0.27,7251.24302352307
-0.95,0.28,7252.66055032138
-0.95,0.29,7254.13861782161
-0.95,0.3,7255.67718715471
-0.95,0.31,7257.27621809179
-0.95,0.32,7258.93566904865
-0.95,0.33,7260.6554970905
-0.95,0.34,7262.43565793688
-0.95,0.35,7264.27610596661
-0.95,0.36,7266.17679422296
-0.95,0.37,7268.13767441893
-0.95,0.38,7270.15869694271
-0.95,0.39,7272.2398108632
-0.95,0.4,7274.38096393577
-0.95,0.41,7276.58210260802
-0.95,0.42,7278.84317202584
-0.95,0.43,7281.16411603944
-0.95,0.44,7283.54487720964
-0.95,0.45,7285.98539681416
-0.95,0.46,7288.48561485421
-0.95,0.47,7291.045470061
-0.95,0.48,7293.66489990253
-0.95,0.49,7296.34384059048
-0.95,0.5,7299.08222708709
-0.95,0.51,7301.87999311238
-0.95,0.52,7304.73707115127
-0.95,0.53,7307.65339246095
-0.95,0.54,7310.62888707831
-0.95,0.55,7313.66348382751
-0.95,0.56,7316.75711032763
-0.95,0.57,7319.90969300044
-0.95,0.58,7323.12115707825
-0.95,0.59,7326.39142661196
-0.95,0.6,7329.72042447907
-0.95,0.61,7333.10807239188
-0.95,0.62,7336.5542909058
-0.95,0.63,7340.05899942767
-0.95,0.64,7343.62211622427
-0.95,0.65,7347.24355843086
-0.95,0.66,7350.92324205984
-0.95,0.67,7354.66108200947
-0.95,0.68,7358.45699207271
-0.95,0.69,7362.31088494611
-0.95,0.7,7366.22267223881
-0.95,0.71,7370.19226448161
-0.95,0.72,7374.21957113608
-0.95,0.73,7378.30450060384
-0.95,0.74,7382.44696023579
-0.95,0.75,7386.64685634152
-0.95,0.76,7390.90409419872
-0.95,0.77,7395.21857806268
-0.95,0.78,7399.59021117586
-0.95,0.79,7404.01889577752
-0.95,0.8,7408.50453311342
-0.95,0.81,7413.04702344553
-0.95,0.82,7417.64626606187
-0.95,0.83,7422.30215928636
-0.95,0.84,7427.0146004887
-0.95,0.85,7431.78348609437
-0.95,0.86,7436.60871159463
-0.95,0.87,7441.49017155656
-0.95,0.88,7446.42775963316
-0.95,0.89,7451.4213685735
-0.95,0.9,7456.4708902329
-0.95,0.91,7461.57621558315
-0.95,0.92,7466.73723472274
-0.95,0.93,7471.95383688717
-0.95,0.94,7477.2259104593
-0.95,0.95,7482.55334297961
-0.95,0.96,7487.93602115666
-0.95,0.97,7493.37383087747
-0.95,0.98,7498.86665721792
-0.95,0.99,7504.41438445322
-0.95,1,7510.01689606838
-0.94,-1,7555.28231455413
-0.94,-0.99,7549.17235284689
-0.94,-0.98,7543.11700992057
-0.94,-0.97,7537.11640396685
-0.94,-0.96,7531.17065240079
-0.94,-0.95,7525.27987185026
-0.94,-0.94,7519.44417814542
-0.94,-0.93,7513.6636863082
-0.94,-0.92,7507.93851054181
-0.94,-0.91,7502.26876422026
-0.94,-0.9,7496.65455987788
-0.94,-0.89,7491.09600919897
-0.94,-0.88,7485.59322300734
-0.94,-0.87,7480.14631125601
-0.94,-0.86,7474.75538301685
-0.94,-0.85,7469.42054647026
-0.94,-0.84,7464.14190889501
-0.94,-0.83,7458.91957665792
-0.94,-0.82,7453.75365520379
-0.94,-0.81,7448.64424904518
-0.94,-0.8,7443.59146175239
-0.94,-0.79,7438.59539594344
-0.94,-0.78,7433.656153274
-0.94,-0.77,7428.77383442757
-0.94,-0.76,7423.94853910552
-0.94,-0.75,7419.18036601733
-0.94,-0.74,7414.46941287077
-0.94,-0.73,7409.81577636226
-0.94,-0.72,7405.21955216718
-0.94,-0.71,7400.68083493035
-0.94,-0.7,7396.19971825648
-0.94,-0.69,7391.77629470074
-0.94,-0.68,7387.41065575943
-0.94,-0.67,7383.10289186065
-0.94,-0.66,7378.8530923551
-0.94,-0.65,7374.66134550694
-0.94,-0.64,7370.52773848472
-0.94,-0.63,7366.45235735242
-0.94,-0.62,7362.43528706057
-0.94,-0.61,7358.47661143737
-0.94,-0.6,7354.57641318007
-0.94,-0.59,7350.73477384626
-0.94,-0.58,7346.95177384537
-0.94,-0.57,7343.22749243023
-0.94,-0.56,7339.5620076887
-0.94,-0.55,7335.95539653541
-0.94,-0.54,7332.40773470366
-0.94,-0.53,7328.91909673732
-0.94,-0.52,7325.48955598291
-0.94,-0.51,7322.11918458175
-0.94,-0.5,7318.80805346226
-0.94,-0.49,7315.55623233226
-0.94,-0.48,7312.36378967157
-0.94,-0.47,7309.23079272452
-0.94,-0.46,7306.15730749271
-0.94,-0.45,7303.14339872784
-0.94,-0.44,7300.18912992466
-0.94,-0.43,7297.29456331405
-0.94,-0.42,7294.4597598562
-0.94,-0.41,7291.68477923396
-0.94,-0.4,7288.96967984626
-0.94,-0.39,7286.31451880168
-0.94,-0.38,7283.71935191218
-0.94,-0.37,7281.18423368692
-0.94,-0.36,7278.70921732622
-0.94,-0.35,7276.29435471564
-0.94,-0.34,7273.93969642025
-0.94,-0.33,7271.64529167901
-0.94,-0.32,7269.4111883992
-0.94,-0.31,7267.23743315119
-0.94,-0.3,7265.1240711631
-0.94,-0.29,7263.07114631583
-0.94,-0.28,7261.07870113809
-0.94,-0.27,7259.14677680165
-0.94,-0.26,7257.27541311665
-0.94,-0.25,7255.46464852719
-0.94,-0.24,7253.71452010693
-0.94,-0.23,7252.02506355495
-0.94,-0.22,7250.39631319167
-0.94,-0.21,7248.828301955
-0.94,-0.2,7247.3210613966
-0.94,-0.19,7245.87462167829
-0.94,-0.18,7244.48901156864
-0.94,-0.17,7243.16425843972
-0.94,-0.16,7241.90038826395
-0.94,-0.15,7240.69742561117
-0.94,-0.14,7239.55539364587
-0.94,-0.13,7238.4743141245
-0.94,-0.12,7237.45420739307
-0.94,-0.11,7236.49509238475
-0.94,-0.1,7235.5969866178
-0.94,-0.09,7234.75990619353
-0.94,-0.08,7233.98386579447
-0.94,-0.07,7233.26887868273
-0.94,-0.0599999999999999,7232.61495669849
-0.94,-0.0499999999999999,7232.02211025864
-0.94,-0.04,7231.49034835563
-0.94,-0.03,7231.01967855646
-0.94,-0.02,7230.61010700182
-0.94,-0.01,7230.26163840539
-0.94,0,7229.97427605338
-0.94,0.01,7229.74802180413
-0.94,0.02,7229.58287608794
-0.94,0.03,7229.47883790705
-0.94,0.04,7229.4359048358
-0.94,0.05,7229.45407302089
-0.94,0.0600000000000001,7229.53333718192
-0.94,0.0700000000000001,7229.67369061199
-0.94,0.0800000000000001,7229.87512517851
-0.94,0.0900000000000001,7230.13763132417
-0.94,0.1,7230.46119806808
-0.94,0.11,7230.84581300707
-0.94,0.12,7231.29146231714
-0.94,0.13,7231.7981307551
-0.94,0.14,7232.36580166032
-0.94,0.15,7232.99445695673
-0.94,0.16,7233.68407715491
-0.94,0.17,7234.43464135436
-0.94,0.18,7235.2461272459
-0.94,0.19,7236.11851111435
-0.94,0.2,7237.05176784119
-0.94,0.21,7238.04587090753
-0.94,0.22,7239.10079239714
-0.94,0.23,7240.2165029997
-0.94,0.24,7241.39297201419
-0.94,0.25,7242.63016735237
-0.94,0.26,7243.92805554255
-0.94,0.27,7245.28660173336
-0.94,0.28,7246.70576969781
-0.94,0.29,7248.18552183736
-0.94,0.3,7249.72581918631
-0.94,0.31,7251.32662141614
-0.94,0.32,7252.98788684019
-0.94,0.33,7254.70957241836
-0.94,0.34,7256.49163376198
-0.94,0.35,7258.33402513888
-0.94,0.36,7260.23669947849
-0.94,0.37,7262.19960837725
-0.94,0.38,7264.22270210395
-0.94,0.39,7266.3059296054
-0.94,0.4,7268.44923851214
-0.94,0.41,7270.65257514424
-0.94,0.42,7272.91588451739
-0.94,0.43,7275.23911034895
-0.94,0.44,7277.62219506423
-0.94,0.45,7280.0650798029
-0.94,0.46,7282.56770442547
-0.94,0.47,7285.13000751994
-0.94,0.48,7287.75192640856
-0.94,0.49,7290.43339715474
-0.94,0.5,7293.17435457001
-0.94,0.51,7295.97473222118
-0.94,0.52,7298.83446243756
-0.94,0.53,7301.75347631834
-0.94,0.54,7304.73170374005
-0.94,0.55,7307.76907336411
-0.94,0.56,7310.86551264457
-0.94,0.57,7314.02094783589
-0.94,0.58,7317.23530400082
-0.94,0.59,7320.50850501844
-0.94,0.6,7323.84047359227
-0.94,0.61,7327.23113125845
-0.94,0.62,7330.68039839408
-0.94,0.63,7334.1881942256
-0.94,0.64,7337.7544368373
-0.94,0.65,7341.37904317993
-0.94,0.66,7345.06192907932
-0.94,0.67,7348.80300924521
-0.94,0.68,7352.60219728009
-0.94,0.69,7356.4594056881
-0.94,0.7,7360.37454588409
-0.94,0.71,7364.34752820272
-0.94,0.72,7368.37826190758
-0.94,0.73,7372.46665520053
-0.94,0.74,7376.61261523095
-0.94,0.75,7380.81604810517
-0.94,0.76,7385.07685889592
-0.94,0.77,7389.3949516519
-0.94,0.78,7393.77022940733
-0.94,0.79,7398.20259419164
-0.94,0.8,7402.69194703917
-0.94,0.81,7407.23818799898
-0.94,0.82,7411.84121614466
-0.94,0.83,7416.50092958424
-0.94,0.84,7421.2172254701
-0.94,0.85,7425.99000000901
-0.94,0.86,7430.81914847215
-0.94,0.87,7435.70456520518
-0.94,0.88,7440.64614363841
-0.94,0.89,7445.64377629694
-0.94,0.9,7450.6973548109
-0.94,0.91,7455.80676992567
-0.94,0.92,7460.9719115122
-0.94,0.93,7466.19266857731
-0.94,0.94,7471.46892927405
-0.94,0.95,7476.80058091209
-0.94,0.96,7482.18750996811
-0.94,0.97,7487.62960209625
-0.94,0.98,7493.12674213858
-0.94,0.99,7498.67881413554
-0.94,1,7504.28570133649
-0.93,-1,7549.52426870253
-0.93,-0.99,7543.4107229057
-0.93,-0.98,7537.35182800344
-0.93,-0.97,7531.34770240884
-0.93,-0.96,7525.39846375734
-0.93,-0.95,7519.50422889624
-0.93,-0.94,7513.66511387407
-0.93,-0.93,7507.88123393003
-0.93,-0.92,7502.15270348352
-0.93,-0.91,7496.47963612358
-0.93,-0.9,7490.86214459842
-0.93,-0.89,7485.30034080498
-0.93,-0.88,7479.79433577852
-0.93,-0.87,7474.3442396822
-0.93,-0.86,7468.95016179671
-0.93,-0.85,7463.61221051001
-0.93,-0.84,7458.33049330698
-0.93,-0.83,7453.1051167592
-0.93,-0.82,7447.93618651475
-0.93,-0.81,7442.82380728805
-0.93,-0.8,7437.76808284974
-0.93,-0.79,7432.76911601663
-0.93,-0.78,7427.82700864165
-0.93,-0.77,7422.94186160393
-0.93,-0.76,7418.11377479887
-0.93,-0.75,7413.34284712828
-0.93,-0.74,7408.62917649061
-0.93,-0.73,7403.9728597712
-0.93,-0.72,7399.37399283263
-0.93,-0.71,7394.83267050508
-0.93,-0.7,7390.34898657682
-0.93,-0.69,7385.92303378476
-0.93,-0.68,7381.554903805
-0.93,-0.67,7377.24468724356
-0.93,-0.66,7372.99247362711
-0.93,-0.65,7368.79835139379
-0.93,-0.64,7364.66240788414
-0.93,-0.63,7360.58472933208
-0.93,-0.62,7356.56540085599
-0.93,-0.61,7352.60450644989
-0.93,-0.6,7348.70212897463
-0.93,-0.59,7344.85835014932
-0.93,-0.58,7341.07325054268
-0.93,-0.57,7337.34690956462
-0.93,-0.56,7333.67940545784
-0.93,-0.55,7330.07081528955
-0.93,-0.54,7326.52121494331
-0.93,-0.53,7323.03067911093
-0.93,-0.52,7319.59928128451
-0.93,-0.51,7316.22709374857
-0.93,-0.5,7312.9141875723
-0.93,-0.49,7309.6606326019
-0.93,-0.48,7306.46649745305
-0.93,-0.47,7303.33184950348
-0.93,-0.46,7300.25675488568
-0.93,-0.45,7297.2412784797
-0.93,-0.44,7294.28548390605
-0.93,-0.43,7291.38943351882
-0.93,-0.42,7288.55318839877
-0.93,-0.41,7285.77680834669
-0.93,-0.4,7283.0603518768
-0.93,-0.39,7280.40387621028
-0.93,-0.38,7277.80743726899
-0.93,-0.37,7275.27108966926
-0.93,-0.36,7272.79488671584
-0.93,-0.35,7270.37888039595
-0.93,-0.34,7268.02312137355
-0.93,-0.33,7265.72765898363
-0.93,-0.32,7263.49254122675
-0.93,-0.31,7261.31781476363
-0.93,-0.3,7259.20352490995
-0.93,-0.29,7257.14971563126
-0.93,-0.28,7255.15642953802
-0.93,-0.27,7253.2237078808
-0.93,-0.26,7251.35159054568
-0.93,-0.25,7249.5401160497
-0.93,-0.24,7247.78932153651
-0.93,-0.23,7246.0992427722
-0.93,-0.22,7244.46991414121
-0.93,-0.21,7242.90136864247
-0.93,-0.2,7241.39363788564
-0.93,-0.19,7239.94675208751
-0.93,-0.18,7238.56074006858
-0.93,-0.17,7237.23562924977
-0.93,-0.16,7235.97144564931
-0.93,-0.15,7234.76821387979
-0.93,-0.14,7233.62595714534
-0.93,-0.13,7232.54469723897
-0.93,-0.12,7231.52445454013
-0.93,-0.11,7230.56524801235
-0.93,-0.1,7229.66709520111
-0.93,-0.09,7228.83001223183
-0.93,-0.08,7228.05401380803
-0.93,-0.07,7227.33911320965
-0.93,-0.0599999999999999,7226.68532229158
-0.93,-0.0499999999999999,7226.09265148228
-0.93,-0.04,7225.56110978262
-0.93,-0.03,7225.09070476487
-0.93,-0.02,7224.68144257183
-0.93,-0.01,7224.33332791616
-0.93,0,7224.04636407988
-0.93,0.01,7223.82055291399
-0.93,0.02,7223.6558948383
-0.93,0.03,7223.55238884141
-0.93,0.04,7223.51003248085
-0.93,0.05,7223.5288218834
-0.93,0.0600000000000001,7223.60875174556
-0.93,0.0700000000000001,7223.74981533419
-0.93,0.0800000000000001,7223.95200448734
-0.93,0.0900000000000001,7224.2153096152
-0.93,0.1,7224.53971970125
-0.93,0.11,7224.92522230357
-0.93,0.12,7225.37180355628
-0.93,0.13,7225.8794481712
-0.93,0.14,7226.44813943966
-0.93,0.15,7227.07785923439
-0.93,0.16,7227.76858801173
-0.93,0.17,7228.52030481383
-0.93,0.18,7229.33298727115
-0.93,0.19,7230.20661160503
-0.93,0.2,7231.14115263048
-0.93,0.21,7232.13658375909
-0.93,0.22,7233.19287700209
-0.93,0.23,7234.31000297363
-0.93,0.24,7235.48793089414
-0.93,0.25,7236.72662859388
-0.93,0.26,7238.0260625167
-0.93,0.27,7239.3861977238
-0.93,0.28,7240.80699789783
-0.93,0.29,7242.28842534702
-0.93,0.3,7243.83044100947
-0.93,0.31,7245.43300445764
-0.93,0.32,7247.09607390297
-0.93,0.33,7248.8196062006
-0.93,0.34,7250.60355685428
-0.93,0.35,7252.44788002147
-0.93,0.36,7254.35252851845
-0.93,0.37,7256.3174538257
-0.93,0.38,7258.34260609336
-0.93,0.39,7260.42793414684
-0.93,0.4,7262.57338549256
-0.93,0.41,7264.77890632385
-0.93,0.42,7267.04444152693
-0.93,0.43,7269.36993468711
-0.93,0.44,7271.75532809503
-0.93,0.45,7274.2005627531
-0.93,0.46,7276.705578382
-0.93,0.47,7279.27031342738
-0.93,0.48,7281.89470506662
-0.93,0.49,7284.57868921578
-0.93,0.5,7287.32220053659
-0.93,0.51,7290.1251724436
-0.93,0.52,7292.98753711148
-0.93,0.53,7295.9092254824
-0.93,0.54,7298.8901672735
-0.93,0.55,7301.9302909845
-0.93,0.56,7305.02952390547
-0.93,0.57,7308.18779212458
-0.93,0.58,7311.4050205361
-0.93,0.59,7314.6811328484
-0.93,0.6,7318.01605159209
-0.93,0.61,7321.4096981283
-0.93,0.62,7324.86199265694
-0.93,0.63,7328.37285422521
-0.93,0.64,7331.94220073611
-0.93,0.65,7335.56994895701
-0.93,0.66,7339.25601452844
-0.93,0.67,7343.00031197282
-0.93,0.68,7346.80275470339
-0.93,0.69,7350.66325503316
-0.93,0.7,7354.58172418395
-0.93,0.71,7358.55807229555
-0.93,0.72,7362.59220843489
-0.93,0.73,7366.68404060538
-0.93,0.74,7370.8334757562
-0.93,0.75,7375.04041979178
-0.93,0.76,7379.30477758128
-0.93,0.77,7383.62645296813
-0.93,0.78,7388.00534877972
-0.93,0.79,7392.44136683705
-0.93,0.8,7396.93440796447
-0.93,0.81,7401.48437199955
-0.93,0.82,7406.09115780289
