"theta1","theta2","Loss"
-0.96,-0.88,7448.16120649365
-0.96,-0.87,7443.20126405237
-0.96,-0.86,7438.29680108993
-0.96,-0.85,7433.44792295597
-0.96,-0.84,7428.65473410563
-0.96,-0.83,7423.91733808954
-0.96,-0.82,7419.23583754398
-0.96,-0.81,7414.61033418092
-0.96,-0.8,7410.04092877822
-0.96,-0.79,7405.52772116987
-0.96,-0.78,7401.07081023622
-0.96,-0.77,7396.67029389432
-0.96,-0.76,7392.32626908828
-0.96,-0.75,7388.03883177974
-0.96,-0.74,7383.80807693829
-0.96,-0.73,7379.6340985321
-0.96,-0.72,7375.5169895185
-0.96,-0.71,7371.45684183464
-0.96,-0.7,7367.45374638828
-0.96,-0.69,7363.50779304859
-0.96,-0.68,7359.61907063702
-0.96,-0.67,7355.78766691828
-0.96,-0.66,7352.01366859139
-0.96,-0.65,7348.29716128078
-0.96,-0.64,7344.63822952748
-0.96,-0.63,7341.03695678041
-0.96,-0.62,7337.49342538773
-0.96,-0.61,7334.00771658831
-0.96,-0.6,7330.57991050323
-0.96,-0.59,7327.21008612742
-0.96,-0.58,7323.89832132139
-0.96,-0.57,7320.64469280302
-0.96,-0.56,7317.44927613946
-0.96,-0.55,7314.31214573918
-0.96,-0.54,7311.23337484399
-0.96,-0.53,7308.21303552133
-0.96,-0.52,7305.25119865654
-0.96,-0.51,7302.34793394523
-0.96,-0.5,7299.50330988589
-0.96,-0.49,7296.71739377246
-0.96,-0.48,7293.99025168706
-0.96,-0.47,7291.32194849289
-0.96,-0.46,7288.71254782716
-0.96,-0.45,7286.16211209418
-0.96,-0.44,7283.67070245858
-0.96,-0.43,7281.23837883861
-0.96,-0.42,7278.86519989958
-0.96,-0.41,7276.55122304744
-0.96,-0.4,7274.29650442249
-0.96,-0.39,7272.10109889312
-0.96,-0.38,7269.96506004986
-0.96,-0.37,7267.88844019936
-0.96,-0.36,7265.87129035865
-0.96,-0.35,7263.91366024947
-0.96,-0.34,7262.01559829271
-0.96,-0.33,7260.17715160306
-0.96,-0.32,7258.39836598373
-0.96,-0.31,7256.67928592132
-0.96,-0.3,7255.01995458088
-0.96,-0.29,7253.42041380104
-0.96,-0.28,7251.88070408931
-0.96,-0.27,7250.40086461757
-0.96,-0.26,7248.9809332176
-0.96,-0.25,7247.62094637688
-0.96,-0.24,7246.32093923445
-0.96,-0.23,7245.08094557691
-0.96,-0.22,7243.90099783467
-0.96,-0.21,7242.78112707823
-0.96,-0.2,7241.72136301468
-0.96,-0.19,7240.72173398434
-0.96,-0.18,7239.78226695754
-0.96,-0.17,7238.90298753159
-0.96,-0.16,7238.08391992782
-0.96,-0.15,7237.32508698889
-0.96,-0.14,7236.62651017619
-0.96,-0.13,7235.98820956735
-0.96,-0.12,7235.41020385406
-0.96,-0.11,7234.89251033986
-0.96,-0.1,7234.43514493823
-0.96,-0.09,7234.03812217078
-0.96,-0.08,7233.70145516562
-0.96,-0.07,7233.42515565584
-0.96,-0.0599999999999999,7233.20923397824
-0.96,-0.0499999999999999,7233.05369907214
-0.96,-0.04,7232.95855847841
-0.96,-0.03,7232.92381833858
-0.96,-0.02,7232.94948339424
-0.96,-0.01,7233.03555698647
-0.96,0,7233.18204105551
-0.96,0.01,7233.38893614059
-0.96,0.02,7233.65624137987
-0.96,0.03,7233.9839545106
-0.96,0.04,7234.37207186942
-0.96,0.05,7234.8205883928
-0.96,0.0600000000000001,7235.3294976177
-0.96,0.0700000000000001,7235.89879168231
-0.96,0.0800000000000001,7236.52846132703
-0.96,0.0900000000000001,7237.21849589556
-0.96,0.1,7237.96888333621
-0.96,0.11,7238.77961020325
-0.96,0.12,7239.65066165857
-0.96,0.13,7240.5820214734
-0.96,0.14,7241.57367203025
-0.96,0.15,7242.62559432491
-0.96,0.16,7243.73776796876
-0.96,0.17,7244.91017119108
-0.96,0.18,7246.14278084165
-0.96,0.19,7247.43557239342
-0.96,0.2,7248.78851994535
-0.96,0.21,7250.20159622544
-0.96,0.22,7251.67477259389
-0.96,0.23,7253.2080190464
-0.96,0.24,7254.80130421765
-0.96,0.25,7256.4545953849
-0.96,0.26,7258.16785847179
-0.96,0.27,7259.94105805224
-0.96,0.28,7261.7741573545
-0.96,0.29,7263.66711826539
-0.96,0.3,7265.61990133463
-0.96,0.31,7267.63246577937
-0.96,0.32,7269.70476948884
-0.96,0.33,7271.83676902912
-0.96,0.34,7274.02841964805
-0.96,0.35,7276.27967528037
-0.96,0.36,7278.59048855286
-0.96,0.37,7280.96081078972
-0.96,0.38,7283.39059201804
-0.96,0.39,7285.87978097342
-0.96,0.4,7288.42832510573
-0.96,0.41,7291.03617058497
-0.96,0.42,7293.70326230727
-0.96,0.43,7296.42954390106
-0.96,0.44,7299.21495773333
-0.96,0.45,7302.05944491599
-0.96,0.46,7304.96294531238
-0.96,0.47,7307.92539754398
-0.96,0.48,7310.94673899704
-0.96,0.49,7314.02690582957
-0.96,0.5,7317.16583297825
-0.96,0.51,7320.36345416556
-0.96,0.52,7323.61970190702
-0.96,0.53,7326.93450751846
-0.96,0.54,7330.3078011235
-0.96,0.55,7333.7395116611
-0.96,0.56,7337.22956689318
-0.96,0.57,7340.77789341238
-0.96,0.58,7344.38441664992
-0.96,0.59,7348.04906088358
-0.96,0.6,7351.77174924569
-0.96,0.61,7355.55240373135
-0.96,0.62,7359.39094520662
-0.96,0.63,7363.28729341687
-0.96,0.64,7367.24136699523
-0.96,0.65,7371.25308347107
-0.96,0.66,7375.32235927861
-0.96,0.67,7379.4491097656
-0.96,0.68,7383.6332492021
-0.96,0.69,7387.87469078931
-0.96,0.7,7392.17334666849
-0.96,0.71,7396.52912792998
-0.96,0.72,7400.94194462224
-0.96,0.73,7405.41170576102
-0.96,0.74,7409.9383193386
-0.96,0.75,7414.52169233298
-0.96,0.76,7419.16173071734
-0.96,0.77,7423.85833946938
-0.96,0.78,7428.61142258079
-0.96,0.79,7433.42088306684
-0.96,0.8,7438.28662297591
-0.96,0.81,7443.20854339916
-0.96,0.82,7448.18654448022
-0.96,0.83,7453.22052542496
-0.96,0.84,7458.31038451126
-0.96,0.85,7463.45601909886
-0.96,0.86,7468.65732563927
-0.96,0.87,7473.91419968566
-0.96,0.88,7479.22653590291
-0.96,0.89,7484.59422807752
-0.96,0.9,7490.01716912776
-0.96,0.91,7495.49525111367
-0.96,0.92,7501.02836524724
-0.96,0.93,7506.61640190252
-0.96,0.94,7512.2592506258
-0.96,0.95,7517.95680014583
-0.96,0.96,7523.70893838404
-0.96,0.97,7529.51555246478
-0.96,0.98,7535.37652872561
-0.96,0.99,7541.29175272757
-0.96,1,7547.26110926551
-0.95,-1,7506.20389356882
-0.95,-0.99,7500.58306062583
-0.95,-0.98,7495.01640831829
-0.95,-0.97,7489.50405216382
-0.95,-0.96,7484.04610690678
-0.95,-0.95,7478.64268650796
-0.95,-0.94,7473.29390413422
-0.95,-0.93,7467.99987214821
-0.95,-0.92,7462.76070209802
-0.95,-0.91,7457.57650470698
-0.95,-0.9,7452.4473898634
-0.95,-0.89,7447.37346661033
-0.95,-0.88,7442.35484313543
-0.95,-0.87,7437.39162676076
-0.95,-0.86,7432.48392393274
-0.95,-0.85,7427.63184021202
-0.95,-0.84,7422.83548026345
-0.95,-0.83,7418.09494784611
-0.95,-0.82,7413.4103458033
-0.95,-0.81,7408.7817760527
-0.95,-0.8,7404.20933957645
-0.95,-0.79,7399.69313641134
-0.95,-0.78,7395.2332656391
-0.95,-0.77,7390.8298253766
-0.95,-0.76,7386.48291276626
-0.95,-0.75,7382.19262396645
-0.95,-0.74,7377.95905414189
-0.95,-0.73,7373.78229745425
-0.95,-0.72,7369.66244705267
-0.95,-0.71,7365.59959506443
-0.95,-0.7,7361.59383258569
-0.95,-0.69,7357.64524967225
-0.95,-0.68,7353.7539353304
-0.95,-0.67,7349.91997750788
-0.95,-0.66,7346.14346308488
-0.95,-0.65,7342.4244778651
-0.95,-0.64,7338.76310656694
-0.95,-0.63,7335.15943281476
-0.95,-0.62,7331.61353913016
-0.95,-0.61,7328.12550692344
-0.95,-0.6,7324.69541648511
-0.95,-0.59,7321.32334697745
-0.95,-0.58,7318.00937642621
-0.95,-0.57,7314.7535817124
-0.95,-0.56,7311.55603856419
-0.95,-0.55,7308.41682154881
-0.95,-0.54,7305.3360040647
-0.95,-0.53,7302.31365833365
-0.95,-0.52,7299.34985539311
-0.95,-0.51,7296.44466508851
-0.95,-0.5,7293.59815606583
-0.95,-0.49,7290.81039576417
-0.95,-0.48,7288.08145040845
-0.95,-0.47,7285.41138500224
-0.95,-0.46,7282.80026332075
-0.95,-0.45,7280.24814790381
-0.95,-0.44,7277.75510004911
-0.95,-0.43,7275.32117980547
-0.95,-0.42,7272.94644596624
-0.95,-0.41,7270.63095606289
-0.95,-0.4,7268.37476635863
-0.95,-0.39,7266.17793184224
-0.95,-0.38,7264.04050622197
-0.95,-0.37,7261.96254191959
-0.95,-0.36,7259.94409006458
-0.95,-0.35,7257.98520048845
-0.95,-0.34,7256.08592171919
-0.95,-0.33,7254.24630097586
-0.95,-0.32,7252.46638416329
-0.95,-0.31,7250.74621586698
-0.95,-0.3,7249.08583934805
-0.95,-0.29,7247.48529653846
-0.95,-0.28,7245.94462803622
-0.95,-0.27,7244.46387310088
-0.95,-0.26,7243.04306964905
-0.95,-0.25,7241.68225425019
-0.95,-0.24,7240.3814621224
-0.95,-0.23,7239.14072712852
-0.95,-0.22,7237.96008177222
-0.95,-0.21,7236.83955719439
-0.95,-0.2,7235.77918316955
-0.95,-0.19,7234.77898810252
-0.95,-0.18,7233.83899902516
-0.95,-0.17,7232.95924159331
-0.95,-0.16,7232.13974008391
-0.95,-0.15,7231.38051739218
-0.95,-0.14,7230.68159502909
-0.95,-0.13,7230.04299311884
-0.95,-0.12,7229.46473039663
-0.95,-0.11,7228.94682420652
-0.95,-0.1,7228.48929049945
-0.95,-0.09,7228.09214383145
-0.95,-0.08,7227.75539736198
-0.95,-0.07,7227.47906285243
-0.95,-0.0599999999999999,7227.26315066484
-0.95,-0.0499999999999999,7227.10766976069
-0.95,-0.04,7227.01262769991
-0.95,-0.03,7226.97803064006
-0.95,-0.02,7227.00388333563
-0.95,-0.01,7227.09018913755
-0.95,0,7227.2369499928
-0.95,0.01,7227.44416644426
-0.95,0.02,7227.71183763065
-0.95,0.03,7228.0399612867
-0.95,0.04,7228.42853374342
-0.95,0.05,7228.87754992859
-0.95,0.0600000000000001,7229.38700336737
-0.95,0.0700000000000001,7229.95688618306
-0.95,0.0800000000000001,7230.5871890981
-0.95,0.0900000000000001,7231.27790143516
-0.95,0.1,7232.0290111184
-0.95,0.11,7232.84050467492
-0.95,0.12,7233.71236723635
-0.95,0.13,7234.6445825406
-0.95,0.14,7235.63713293379
-0.95,0.15,7236.68999937232
-0.95,0.16,7237.80316142508
-0.95,0.17,7238.97659727589
-0.95,0.18,7240.21028372599
-0.95,0.19,7241.50419619681
-0.95,0.2,7242.85830873278
-0.95,0.21,7244.27259400438
-0.95,0.22,7245.74702331129
-0.95,0.23,7247.28156658574
-0.95,0.24,7248.87619239597
-0.95,0.25,7250.53086794986
-0.95,0.26,7252.24555909874
-0.95,0.27,7254.02023034127
-0.95,0.28,7255.85484482757
-0.95,0.29,7257.74936436344
-0.95,0.3,7259.70374941468
-0.95,0.31,7261.71795911169
-0.95,0.32,7263.79195125408
-0.95,0.33,7265.92568231549
-0.95,0.34,7268.11910744853
-0.95,0.35,7270.3721804899
-0.95,0.36,7272.68485396558
-0.95,0.37,7275.05707909621
-0.95,0.38,7277.48880580259
-0.95,0.39,7279.97998271131
-0.95,0.4,7282.53055716054
-0.95,0.41,7285.14047520589
-0.95,0.42,7287.80968162648
-0.95,0.43,7290.53811993109
-0.95,0.44,7293.32573236442
-0.95,0.45,7296.17245991354
-0.95,0.46,7299.07824231439
-0.95,0.47,7302.04301805846
-0.95,0.48,7305.06672439956
-0.95,0.49,7308.14929736071
-0.95,0.5,7311.29067174117
-0.95,0.51,7314.49078112355
-0.95,0.52,7317.74955788105
-0.95,0.53,7321.06693318483
-0.95,0.54,7324.44283701146
-0.95,0.55,7327.8771981505
-0.95,0.56,7331.36994421215
-0.95,0.57,7334.92100163506
-0.95,0.58,7338.53029569421
-0.95,0.59,7342.19775050887
-0.95,0.6,7345.92328905068
-0.95,0.61,7349.70683315187
-0.95,0.62,7353.54830351347
-0.95,0.63,7357.44761971374
-0.95,0.64,7361.40470021654
-0.95,0.65,7365.41946237997
-0.95,0.66,7369.49182246491
-0.95,0.67,7373.62169564378
-0.95,0.68,7377.80899600934
-0.95,0.69,7382.05363658353
-0.95,0.7,7386.35552932646
-0.95,0.71,7390.71458514541
-0.95,0.72,7395.13071390395
-0.95,0.73,7399.60382443111
-0.95,0.74,7404.13382453062
-0.95,0.75,7408.72062099026
-0.95,0.76,7413.36411959116
-0.95,0.77,7418.06422511732
-0.95,0.78,7422.82084136509
-0.95,0.79,7427.6338711527
-0.95,0.8,7432.50321632993
-0.95,0.81,7437.42877778775
-0.95,0.82,7442.41045546808
-0.95,0.83,7447.44814837353
-0.95,0.84,7452.54175457728
-0.95,0.85,7457.69117123292
-0.95,0.86,7462.89629458438
-0.95,0.87,7468.15701997589
-0.95,0.88,7473.473241862
-0.95,0.89,7478.84485381762
-0.95,0.9,7484.27174854809
-0.95,0.91,7489.75381789932
-0.95,0.92,7495.29095286789
-0.95,0.93,7500.88304361129
-0.95,0.94,7506.5299794581
-0.95,0.95,7512.2316489182
-0.95,0.96,7517.98793969309
-0.95,0.97,7523.79873868609
-0.95,0.98,7529.66393201275
-0.95,0.99,7535.58340501105
-0.95,1,7541.55704225186
-0.94,-1,7500.49347667879
-0.94,-0.99,7494.86901223153
-0.94,-0.98,7489.2987595892
-0.94,-0.97,7483.78283449167
-0.94,-0.96,7478.32135190471
-0.94,-0.95,7472.91442600956
-0.94,-0.94,7467.56217019259
-0.94,-0.93,7462.26469703495
-0.94,-0.92,7457.02211830225
-0.94,-0.91,7451.83454493428
-0.94,-0.9,7446.7020870347
-0.94,-0.89,7441.62485386083
-0.94,-0.88,7436.60295381343
-0.94,-0.87,7431.63649442653
-0.94,-0.86,7426.72558235725
-0.94,-0.85,7421.87032337573
-0.94,-0.84,7417.07082235505
-0.94,-0.83,7412.32718326118
-0.94,-0.82,7407.63950914301
-0.94,-0.81,7403.00790212242
-0.94,-0.8,7398.43246338436
-0.94,-0.79,7393.91329316699
-0.94,-0.78,7389.45049075194
-0.94,-0.77,7385.0441544545
-0.94,-0.76,7380.69438161398
-0.94,-0.75,7376.40126858407
-0.94,-0.74,7372.16491072323
-0.94,-0.73,7367.98540238523
-0.94,-0.72,7363.86283690968
-0.94,-0.71,7359.79730661264
-0.94,-0.7,7355.78890277732
-0.94,-0.69,7351.83771564483
-0.94,-0.68,7347.94383440499
-0.94,-0.67,7344.10734718729
-0.94,-0.66,7340.32834105177
-0.94,-0.65,7336.60690198017
-0.94,-0.64,7332.94311486701
-0.94,-0.63,7329.33706351082
-0.94,-0.62,7325.78883060544
-0.94,-0.61,7322.29849773142
-0.94,-0.6,7318.86614534746
-0.94,-0.59,7315.49185278202
-0.94,-0.58,7312.17569822497
-0.94,-0.57,7308.9177587193
-0.94,-0.56,7305.71811015301
-0.94,-0.55,7302.57682725106
-0.94,-0.54,7299.49398356738
-0.94,-0.53,7296.46965147706
-0.94,-0.52,7293.50390216856
-0.94,-0.51,7290.59680563612
-0.94,-0.5,7287.74843067217
-0.94,-0.49,7284.95884485997
-0.94,-0.48,7282.22811456621
-0.94,-0.47,7279.55630493392
-0.94,-0.46,7276.94347987529
-0.94,-0.45,7274.38970206476
-0.94,-0.44,7271.89503293216
-0.94,-0.43,7269.45953265595
-0.94,-0.42,7267.08326015667
-0.94,-0.41,7264.76627309041
-0.94,-0.4,7262.50862784248
-0.94,-0.39,7260.31037952119
-0.94,-0.38,7258.17158195169
-0.94,-0.37,7256.09228767009
-0.94,-0.36,7254.07254791755
-0.94,-0.35,7252.1124126346
-0.94,-0.34,7250.21193045558
-0.94,-0.33,7248.3711487032
-0.94,-0.32,7246.59011338322
-0.94,-0.31,7244.86886917933
-0.94,-0.3,7243.20745944813
-0.94,-0.29,7241.60592621421
-0.94,-0.28,7240.06431016549
-0.94,-0.27,7238.58265064857
-0.94,-0.26,7237.16098566434
-0.94,-0.25,7235.79935186362
-0.94,-0.24,7234.49778454311
-0.94,-0.23,7233.2563176413
-0.94,-0.22,7232.07498373466
-0.94,-0.21,7230.95381403397
-0.94,-0.2,7229.89283838074
-0.94,-0.19,7228.89208524383
-0.94,-0.18,7227.95158171621
-0.94,-0.17,7227.07135351189
-0.94,-0.16,7226.25142496299
-0.94,-0.15,7225.49181901698
-0.94,-0.14,7224.79255723403
-0.94,-0.13,7224.15365978461
-0.94,-0.12,7223.57514544716
-0.94,-0.11,7223.05703160596
-0.94,-0.1,7222.59933424916
-0.94,-0.09,7222.20206796698
-0.94,-0.08,7221.86524595002
-0.94,-0.07,7221.58887998778
-0.94,-0.0599999999999999,7221.37298046736
-0.94,-0.0499999999999999,7221.21755637225
-0.94,-0.04,7221.12261528135
-0.94,-0.03,7221.0881633681
-0.94,-0.02,7221.11420539983
-0.94,-0.01,7221.20074473723
-0.94,0,7221.34778333398
-0.94,0.01,7221.55532173661
-0.94,0.02,7221.82335908439
-0.94,0.03,7222.15189310954
-0.94,0.04,7222.54092013751
-0.94,0.05,7222.99043508741
-0.94,0.0600000000000001,7223.5004314727
-0.94,0.0700000000000001,7224.0709014019
-0.94,0.0800000000000001,7224.70183557962
-0.94,0.0900000000000001,7225.39322330761
-0.94,0.1,7226.1450524861
-0.94,0.11,7226.95730961517
-0.94,0.12,7227.8299797964
-0.94,0.13,7228.76304673462
-0.94,0.14,7229.75649273983
-0.94,0.15,7230.81029872926
-0.94,0.16,7231.92444422966
-0.94,0.17,7233.09890737965
-0.94,0.18,7234.3336649323
-0.94,0.19,7235.62869225785
-0.94,0.2,7236.9839633466
-0.94,0.21,7238.39945081187
-0.94,0.22,7239.87512589327
-0.94,0.23,7241.41095845997
-0.94,0.24,7243.00691701424
-0.94,0.25,7244.66296869505
-0.94,0.26,7246.3790792819
-0.94,0.27,7248.15521319875
-0.94,0.28,7249.9913335181
-0.94,0.29,7251.88740196527
-0.94,0.3,7253.84337892275
-0.94,0.31,7255.85922343475
-0.94,0.32,7257.9348932119
-0.94,0.33,7260.07034463602
-0.94,0.34,7262.26553276517
-0.94,0.35,7264.52041133866
-0.94,0.36,7266.83493278237
-0.94,0.37,7269.20904821408
-0.94,0.38,7271.64270744905
-0.94,0.39,7274.13585900559
-0.94,0.4,7276.68845011095
-0.94,0.41,7279.30042670716
-0.94,0.42,7281.97173345712
-0.94,0.43,7284.70231375075
-0.94,0.44,7287.49210971136
-0.94,0.45,7290.341062202
-0.94,0.46,7293.2491108321
-0.94,0.47,7296.21619396407
-0.94,0.48,7299.24224872018
-0.94,0.49,7302.3272109894
-0.94,0.5,7305.47101543452
-0.94,0.51,7308.67359549924
-0.94,0.52,7311.93488341545
-0.94,0.53,7315.25481021062
-0.94,0.54,7318.63330571529
-0.94,0.55,7322.07029857065
-0.94,0.56,7325.56571623627
-0.94,0.57,7329.11948499785
-0.94,0.58,7332.7315299752
-0.94,0.59,7336.40177513021
-0.94,0.6,7340.13014327495
-0.94,0.61,7343.91655607989
-0.94,0.62,7347.76093408222
-0.94,0.63,7351.6631966942
-0.94,0.64,7355.62326221165
-0.94,0.65,7359.64104782257
-0.94,0.66,7363.71646961572
-0.94,0.67,7367.84944258943
-0.94,0.68,7372.03988066038
-0.94,0.69,7376.28769667252
-0.94,0.7,7380.59280240606
-0.94,0.71,7384.95510858653
-0.94,0.72,7389.3745248939
-0.94,0.73,7393.85095997178
-0.94,0.74,7398.38432143672
-0.94,0.75,7402.97451588754
-0.94,0.76,7407.62144891475
-0.94,0.77,7412.32502511
-0.94,0.78,7417.08514807563
-0.94,0.79,7421.90172043429
-0.94,0.8,7426.77464383852
-0.94,0.81,7431.70381898054
-0.94,0.82,7436.68914560197
-0.94,0.83,7441.73052250364
-0.94,0.84,7446.82784755546
-0.94,0.85,7451.98101770632
-0.94,0.86,7457.18992899406
-0.94,0.87,7462.45447655545
-0.94,0.88,7467.77455463624
-0.94,0.89,7473.15005660123
-0.94,0.9,7478.58087494438
-0.94,0.91,7484.06690129895
-0.94,0.92,7489.60802644771
-0.94,0.93,7495.20414033312
-0.94,0.94,7500.8551320676
-0.94,0.95,7506.56088994374
-0.94,0.96,7512.32130144469
-0.94,0.97,7518.13625325436
-0.94,0.98,7524.00563126784
-0.94,0.99,7529.9293206017
-0.94,1,7535.90720560443
-0.93,-1,7494.83725107011
-0.93,-0.99,7489.20918969818
-0.93,-0.98,7483.63537102141
-0.93,-0.97,7478.11591100029
-0.93,-0.96,7472.6509248203
-0.93,-0.95,7467.24052688152
-0.93,-0.94,7461.88483078816
-0.93,-0.93,7456.58394933829
-0.93,-0.92,7451.3379945134
-0.93,-0.91,7446.14707746812
-0.93,-0.9,7441.01130851988
-0.93,-0.89,7435.93079713869
-0.93,-0.88,7430.90565193684
-0.93,-0.87,7425.93598065873
-0.93,-0.86,7421.02189017066
-0.93,-0.85,7416.16348645071
-0.93,-0.84,7411.36087457865
-0.93,-0.83,7406.61415872583
-0.93,-0.82,7401.92344214521
-0.93,-0.81,7397.28882716139
-0.93,-0.8,7392.71041516061
-0.93,-0.79,7388.18830658097
-0.93,-0.78,7383.72260090251
-0.93,-0.77,7379.31339663752
-0.93,-0.76,7374.96079132074
-0.93,-0.75,7370.66488149975
-0.93,-0.74,7366.42576272537
-0.93,-0.73,7362.24352954206
-0.93,-0.72,7358.11827547852
-0.93,-0.71,7354.05009303821
-0.93,-0.7,7350.03907369004
-0.93,-0.69,7346.0853078591
-0.93,-0.68,7342.18888491743
-0.93,-0.67,7338.3498931749
-0.93,-0.66,7334.56841987016
-0.93,-0.65,7330.84455116168
-0.93,-0.64,7327.17837211883
-0.93,-0.63,7323.56996671307
-0.93,-0.62,7320.01941780924
-0.93,-0.61,7316.52680715689
-0.93,-0.6,7313.09221538175
-0.93,-0.59,7309.71572197727
-0.93,-0.58,7306.39740529621
-0.93,-0.57,7303.13734254242
-0.93,-0.56,7299.93560976261
-0.93,-0.55,7296.7922818383
-0.93,-0.54,7293.70743247782
-0.93,-0.53,7290.68113420846
-0.93,-0.52,7287.71345836864
-0.93,-0.51,7284.80447510032
-0.93,-0.5,7281.95425334136
-0.93,-0.49,7279.16286081813
-0.93,-0.48,7276.43036403814
-0.93,-0.47,7273.75682828282
-0.93,-0.46,7271.14231760043
-0.93,-0.45,7268.58689479903
-0.93,-0.44,7266.09062143966
-0.93,-0.43,7263.65355782953
-0.93,-0.42,7261.27576301545
-0.93,-0.41,7258.95729477725
-0.93,-0.4,7256.69820962149
-0.93,-0.39,7254.49856277514
-0.93,-0.38,7252.35840817947
-0.93,-0.37,7250.2777984841
-0.93,-0.36,7248.25678504109
-0.93,-0.35,7246.29541789922
-0.93,-0.34,7244.39374579844
-0.93,-0.33,7242.55181616437
-0.93,-0.32,7240.76967510301
-0.93,-0.31,7239.04736739556
-0.93,-0.3,7237.38493649339
-0.93,-0.29,7235.78242451312
-0.93,-0.28,7234.23987223191
-0.93,-0.27,7232.75731908284
-0.93,-0.26,7231.33480315044
-0.93,-0.25,7229.9723611664
-0.93,-0.24,7228.67002850539
-0.93,-0.23,7227.42783918107
-0.93,-0.22,7226.2458258422
-0.93,-0.21,7225.12401976896
-0.93,-0.2,7224.06245086937
-0.93,-0.19,7223.06114767589
-0.93,-0.18,7222.12013734219
-0.93,-0.17,7221.23944564003
-0.93,-0.16,7220.41909695635
-0.93,-0.15,7219.65911429046
-0.93,-0.14,7218.95951925146
-0.93,-0.13,7218.32033205571
-0.93,-0.12,7217.74157152461
-0.93,-0.11,7217.22325508239
-0.93,-0.1,7216.76539875416
-0.93,-0.09,7216.36801716406
-0.93,-0.08,7216.03112353365
-0.93,-0.07,7215.75472968033
-0.93,-0.0599999999999999,7215.5388460161
-0.93,-0.0499999999999999,7215.3834815463
-0.93,-0.04,7215.28864386866
-0.93,-0.03,7215.25433917241
-0.93,-0.02,7215.28057223763
-0.93,-0.01,7215.3673464347
-0.93,0,7215.51466372398
-0.93,0.01,7215.72252465558
-0.93,0.02,7215.99092836936
-0.93,0.03,7216.31987259503
-0.93,0.04,7216.70935365252
-0.93,0.05,7217.15936645235
-0.93,0.0600000000000001,7217.66990449635
-0.93,0.0700000000000001,7218.24095987837
-0.93,0.0800000000000001,7218.87252328531
-0.93,0.0900000000000001,7219.56458399817
-0.93,0.1,7220.31712989338
-0.93,0.11,7221.13014744423
-0.93,0.12,7222.00362172245
-0.93,0.13,7222.93753640001
-0.93,0.14,7223.93187375103
-0.93,0.15,7224.9866146539
-0.93,0.16,7226.10173859347
-0.93,0.17,7227.2772236635
-0.93,0.18,7228.51304656924
-0.93,0.19,7229.8091826301
-0.93,0.2,7231.16560578258
-0.93,0.21,7232.58228858331
-0.93,0.22,7234.0592022122
-0.93,0.23,7235.59631647584
-0.93,0.24,7237.19359981096
-0.93,0.25,7238.85101928811
-0.93,0.26,7240.56854061549
-0.93,0.27,7242.34612814283
-0.93,0.28,7244.18374486561
-0.93,0.29,7246.0813524292
-0.93,0.3,7248.03891113337
-0.93,0.31,7250.05637993676
-0.93,0.32,7252.13371646162
-0.93,0.33,7254.27087699864
-0.93,0.34,7256.46781651192
-0.93,0.35,7258.72448864413
-0.93,0.36,7261.04084572171
-0.93,0.37,7263.41683876033
-0.93,0.38,7265.85241747043
-0.93,0.39,7268.34753026283
-0.93,0.4,7270.90212425461
-0.93,0.41,7273.51614527502
-0.93,0.42,7276.18953787156
-0.93,0.43,7278.92224531616
-0.93,0.44,7281.71420961154
-0.93,0.45,7284.56537149766
-0.93,0.46,7287.47567045828
-0.93,0.47,7290.44504472768
-0.93,0.48,7293.47343129749
-0.93,0.49,7296.5607659236
-0.93,0.5,7299.70698313327
-0.93,0.51,7302.91201623228
-0.93,0.52,7306.17579731221
-0.93,0.53,7309.49825725786
-0.93,0.54,7312.87932575477
-0.93,0.55,7316.31893129683
-0.93,0.56,7319.81700119399
-0.93,0.57,7323.37346158015
-0.93,0.58,7326.98823742102
-0.93,0.59,7330.66125252223
-0.93,0.6,7334.3924295374
-0.93,0.61,7338.18168997643
-0.93,0.62,7342.02895421378
-0.93,0.63,7345.93414149694
-0.93,0.64,7349.89716995487
-0.93,0.65,7353.91795660667
-0.93,0.66,7357.99641737023
-0.93,0.67,7362.132467071
-0.93,0.68,7366.32601945087
-0.93,0.69,7370.57698717706
-0.93,0.7,7374.88528185118
-0.93,0.71,7379.2508140183
-0.93,0.72,7383.67349317608
-0.93,0.73,7388.15322778409
-0.93,0.74,7392.689925273
-0.93,0.75,7397.28349205408
-0.93,0.76,7401.93383352854
-0.93,0.77,7406.64085409708
-0.93,0.78,7411.40445716945
-0.93,0.79,7416.22454517408
-0.93,0.8,7421.10101956775
-0.93,0.81,7426.03378084533
-0.93,0.82,7431.02272854961
