"theta1","theta2","Loss"
-0.96,-0.88,7369.25859434566
-0.96,-0.87,7364.51688753015
-0.96,-0.86,7359.8303115848
-0.96,-0.85,7355.19896893716
-0.96,-0.84,7350.62296112087
-0.96,-0.83,7346.10238876592
-0.96,-0.82,7341.63735158909
-0.96,-0.81,7337.22794838428
-0.96,-0.8,7332.87427701302
-0.96,-0.79,7328.57643439495
-0.96,-0.78,7324.33451649837
-0.96,-0.77,7320.14861833088
-0.96,-0.76,7316.01883393003
-0.96,-0.75,7311.94525635401
-0.96,-0.74,7307.92797767249
-0.96,-0.73,7303.96708895741
-0.96,-0.72,7300.06268027395
-0.96,-0.71,7296.21484067142
-0.96,-0.7,7292.42365817436
-0.96,-0.69,7288.68921977365
-0.96,-0.68,7285.01161141764
-0.96,-0.67,7281.39091800346
-0.96,-0.66,7277.82722336831
-0.96,-0.65,7274.32061028089
-0.96,-0.64,7270.87116043289
-0.96,-0.63,7267.47895443052
-0.96,-0.62,7264.14407178619
-0.96,-0.61,7260.86659091025
-0.96,-0.6,7257.64658910279
-0.96,-0.59,7254.48414254558
-0.96,-0.58,7251.37932629403
-0.96,-0.57,7248.33221426933
-0.96,-0.56,7245.3428792506
-0.96,-0.55,7242.41139286723
-0.96,-0.54,7239.53782559118
-0.96,-0.53,7236.72224672954
-0.96,-0.52,7233.96472441711
-0.96,-0.51,7231.26532560904
-0.96,-0.5,7228.62411607366
-0.96,-0.49,7226.0411603854
-0.96,-0.48,7223.51652191777
-0.96,-0.47,7221.0502628365
-0.96,-0.46,7218.64244409277
-0.96,-0.45,7216.29312541656
-0.96,-0.44,7214.00236531013
-0.96,-0.43,7211.7702210416
-0.96,-0.42,7209.59674863862
-0.96,-0.41,7207.48200288226
-0.96,-0.4,7205.42603730089
-0.96,-0.39,7203.4289041643
-0.96,-0.38,7201.49065447784
-0.96,-0.37,7199.61133797683
-0.96,-0.36,7197.79100312091
-0.96,-0.35,7196.02969708872
-0.96,-0.34,7194.32746577253
-0.96,-0.33,7192.68435377313
-0.96,-0.32,7191.1004043948
-0.96,-0.31,7189.57565964043
-0.96,-0.3,7188.11016020676
-0.96,-0.29,7186.70394547978
-0.96,-0.28,7185.35705353025
-0.96,-0.27,7184.06952110939
-0.96,-0.26,7182.84138364465
-0.96,-0.25,7181.6726752357
-0.96,-0.24,7180.56342865052
-0.96,-0.23,7179.51367532162
-0.96,-0.22,7178.52344534246
-0.96,-0.21,7177.59276746396
-0.96,-0.2,7176.72166909118
-0.96,-0.19,7175.91017628017
-0.96,-0.18,7175.15831373494
-0.96,-0.17,7174.46610480456
-0.96,-0.16,7173.83357148052
-0.96,-0.15,7173.26073439407
-0.96,-0.14,7172.74761281387
-0.96,-0.13,7172.29422464368
-0.96,-0.12,7171.90058642031
-0.96,-0.11,7171.56671331162
-0.96,-0.1,7171.29261911473
-0.96,-0.09,7171.07831625439
-0.96,-0.08,7170.92381578149
-0.96,-0.07,7170.82912737172
-0.96,-0.0599999999999999,7170.79425932439
-0.96,-0.0499999999999999,7170.81921856145
-0.96,-0.04,7170.9040106266
-0.96,-0.03,7171.04863968456
-0.96,-0.02,7171.2531085206
-0.96,-0.01,7171.51741854008
-0.96,0,7171.84156976829
-0.96,0.01,7172.2255608503
-0.96,0.02,7172.66938905112
-0.96,0.03,7173.17305025592
-0.96,0.04,7173.73653897042
-0.96,0.05,7174.35984832147
-0.96,0.0600000000000001,7175.04297005777
-0.96,0.0700000000000001,7175.78589455074
-0.96,0.0800000000000001,7176.58861079555
-0.96,0.0900000000000001,7177.45110641236
-0.96,0.1,7178.37336764758
-0.96,0.11,7179.35537937549
-0.96,0.12,7180.39712509978
-0.96,0.13,7181.49858695549
-0.96,0.14,7182.65974571089
-0.96,0.15,7183.88058076967
-0.96,0.16,7185.16107017316
-0.96,0.17,7186.50119060286
-0.96,0.18,7187.90091738293
-0.96,0.19,7189.360224483
-0.96,0.2,7190.87908452104
-0.96,0.21,7192.4574687664
-0.96,0.22,7194.09534714302
-0.96,0.23,7195.79268823277
-0.96,0.24,7197.54945927892
-0.96,0.25,7199.36562618982
-0.96,0.26,7201.24115354265
-0.96,0.27,7203.17600458738
-0.96,0.28,7205.17014125082
-0.96,0.29,7207.22352414087
-0.96,0.3,7209.33611255086
-0.96,0.31,7211.50786446405
-0.96,0.32,7213.7387365583
-0.96,0.33,7216.02868421082
-0.96,0.34,7218.37766150312
-0.96,0.35,7220.78562122605
-0.96,0.36,7223.25251488498
-0.96,0.37,7225.77829270516
-0.96,0.38,7228.36290363713
-0.96,0.39,7231.00629536236
-0.96,0.4,7233.70841429893
-0.96,0.41,7236.46920560737
-0.96,0.42,7239.28861319668
-0.96,0.43,7242.16657973038
-0.96,0.44,7245.10304663276
-0.96,0.45,7248.09795409518
-0.96,0.46,7251.1512410826
-0.96,0.47,7254.26284534011
-0.96,0.48,7257.43270339963
-0.96,0.49,7260.66075058677
-0.96,0.5,7263.94692102769
-0.96,0.51,7267.2911476562
-0.96,0.52,7270.69336222088
-0.96,0.53,7274.15349529234
-0.96,0.54,7277.6714762706
-0.96,0.55,7281.24723339255
-0.96,0.56,7284.8806937395
-0.96,0.57,7288.57178324492
-0.96,0.58,7292.32042670214
-0.96,0.59,7296.12654777226
-0.96,0.6,7299.99006899213
-0.96,0.61,7303.91091178238
-0.96,0.62,7307.88899645559
-0.96,0.63,7311.92424222453
-0.96,0.64,7316.01656721049
-0.96,0.65,7320.1658884517
-0.96,0.66,7324.37212191183
-0.96,0.67,7328.63518248859
-0.96,0.68,7332.95498402234
-0.96,0.69,7337.33143930492
-0.96,0.7,7341.76446008839
-0.96,0.71,7346.25395709395
-0.96,0.72,7350.79984002092
-0.96,0.73,7355.40201755576
-0.96,0.74,7360.06039738117
-0.96,0.75,7364.77488618526
-0.96,0.76,7369.54538967082
-0.96,0.77,7374.37181256454
-0.96,0.78,7379.25405862646
-0.96,0.79,7384.1920306593
-0.96,0.8,7389.18563051798
-0.96,0.81,7394.23475911914
-0.96,0.82,7399.33931645069
-0.96,0.83,7404.49920158149
-0.96,0.84,7409.71431267095
-0.96,0.85,7414.98454697881
-0.96,0.86,7420.3098008749
-0.96,0.87,7425.68996984891
-0.96,0.88,7431.12494852027
-0.96,0.89,7436.61463064803
-0.96,0.9,7442.15890914077
-0.96,0.91,7447.75767606658
-0.96,0.92,7453.41082266301
-0.96,0.93,7459.1182393471
-0.96,0.94,7464.87981572548
-0.96,0.95,7470.69544060434
-0.96,0.96,7476.56500199961
-0.96,0.97,7482.48838714705
-0.96,0.98,7488.4654825124
-0.96,0.99,7494.4961738015
-0.96,1,7500.58034597053
-0.95,-1,7425.38291939499
-0.95,-0.99,7419.98298296467
-0.95,-0.98,7414.63691253338
-0.95,-0.97,7409.34482072991
-0.95,-0.96,7404.10681940712
-0.95,-0.95,7398.92301963184
-0.95,-0.94,7393.79353167483
-0.95,-0.93,7388.71846500072
-0.95,-0.92,7383.697928258
-0.95,-0.91,7378.73202926902
-0.95,-0.9,7373.82087502004
-0.95,-0.89,7368.96457165126
-0.95,-0.88,7364.16322444697
-0.95,-0.87,7359.41693782564
-0.95,-0.86,7354.72581533009
-0.95,-0.85,7350.08995961772
-0.95,-0.84,7345.50947245072
-0.95,-0.83,7340.98445468639
-0.95,-0.82,7336.51500626742
-0.95,-0.81,7332.10122621232
-0.95,-0.8,7327.74321260581
-0.95,-0.79,7323.44106258928
-0.95,-0.78,7319.19487235135
-0.95,-0.77,7315.00473711841
-0.95,-0.76,7310.87075114527
-0.95,-0.75,7306.79300770585
-0.95,-0.74,7302.77159908391
-0.95,-0.73,7298.80661656389
-0.95,-0.72,7294.89815042175
-0.95,-0.71,7291.04628991595
-0.95,-0.7,7287.2511232784
-0.95,-0.69,7283.5127377056
-0.95,-0.68,7279.83121934974
-0.95,-0.67,7276.20665330994
-0.95,-0.66,7272.63912362354
-0.95,-0.65,7269.1287132575
-0.95,-0.64,7265.6755040998
-0.95,-0.63,7262.27957695104
-0.95,-0.62,7258.94101151599
-0.95,-0.61,7255.65988639536
-0.95,-0.6,7252.43627907755
-0.95,-0.59,7249.27026593054
-0.95,-0.58,7246.16192219386
-0.95,-0.57,7243.11132197066
-0.95,-0.56,7240.11853821986
-0.95,-0.55,7237.18364274842
-0.95,-0.54,7234.30670620369
-0.95,-0.53,7231.48779806584
-0.95,-0.52,7228.72698664046
-0.95,-0.51,7226.0243390512
-0.95,-0.5,7223.37992123253
-0.95,-0.49,7220.79379792264
-0.95,-0.48,7218.26603265638
-0.95,-0.47,7215.79668775842
-0.95,-0.46,7213.38582433642
-0.95,-0.45,7211.03350227432
-0.95,-0.44,7208.73978022588
-0.95,-0.43,7206.50471560813
-0.95,-0.42,7204.32836459512
-0.95,-0.41,7202.21078211169
-0.95,-0.4,7200.1520218274
-0.95,-0.39,7198.15213615056
-0.95,-0.38,7196.21117622244
-0.95,-0.37,7194.32919191153
-0.95,-0.36,7192.50623180798
-0.95,-0.35,7190.74234321818
-0.95,-0.34,7189.03757215943
-0.95,-0.33,7187.39196335476
-0.95,-0.32,7185.80556022792
-0.95,-0.31,7184.27840489842
-0.95,-0.3,7182.81053817683
-0.95,-0.29,7181.40199956009
-0.95,-0.28,7180.05282722705
-0.95,-0.27,7178.76305803413
-0.95,-0.26,7177.53272751106
-0.95,-0.25,7176.3618698569
-0.95,-0.24,7175.25051793604
-0.95,-0.23,7174.19870327447
-0.95,-0.22,7173.20645605613
-0.95,-0.21,7172.27380511946
-0.95,-0.2,7171.40077795403
-0.95,-0.19,7170.58740069737
-0.95,-0.18,7169.83369813195
-0.95,-0.17,7169.13969368227
-0.95,-0.16,7168.50540941215
-0.95,-0.15,7167.93086602216
-0.95,-0.14,7167.41608284715
-0.95,-0.13,7166.96107785403
-0.95,-0.12,7166.56586763962
-0.95,-0.11,7166.2304674287
-0.95,-0.1,7165.95489107219
-0.95,-0.09,7165.73915104553
-0.95,-0.08,7165.58325844713
-0.95,-0.07,7165.4872229971
-0.95,-0.0599999999999999,7165.45105303602
-0.95,-0.0499999999999999,7165.47475552392
-0.95,-0.04,7165.55833603945
-0.95,-0.03,7165.70179877915
-0.95,-0.02,7165.90514655687
-0.95,-0.01,7166.16838080347
-0.95,0,7166.49150156649
-0.95,0.01,7166.87450751013
-0.95,0.02,7167.31739591534
-0.95,0.03,7167.82016268004
-0.95,0.04,7168.38280231954
-0.95,0.05,7169.00530796712
-0.95,0.0600000000000001,7169.6876713747
-0.95,0.0700000000000001,7170.42988291379
-0.95,0.0800000000000001,7171.23193157645
-0.95,0.0900000000000001,7172.09380497657
-0.95,0.1,7173.01548935115
-0.95,0.11,7173.99696956186
-0.95,0.12,7175.03822909668
-0.95,0.13,7176.13925007173
-0.95,0.14,7177.30001323328
-0.95,0.15,7178.52049795983
-0.95,0.16,7179.80068226445
-0.95,0.17,7181.14054279721
-0.95,0.18,7182.54005484775
-0.95,0.19,7183.99919234807
-0.95,0.2,7185.51792787544
-0.95,0.21,7187.0962326554
-0.95,0.22,7188.73407656502
-0.95,0.23,7190.43142813623
-0.95,0.24,7192.18825455933
-0.95,0.25,7194.00452168666
-0.95,0.26,7195.88019403636
-0.95,0.27,7197.81523479635
-0.95,0.28,7199.80960582841
-0.95,0.29,7201.86326767241
-0.95,0.3,7203.97617955069
-0.95,0.31,7206.1482993726
-0.95,0.32,7208.37958373911
-0.95,0.33,7210.66998794768
-0.95,0.34,7213.01946599711
-0.95,0.35,7215.42797059271
-0.95,0.36,7217.89545315144
-0.95,0.37,7220.42186380726
-0.95,0.38,7223.00715141665
-0.95,0.39,7225.65126356417
-0.95,0.4,7228.35414656824
-0.95,0.41,7231.11574548696
-0.95,0.42,7233.93600412415
-0.95,0.43,7236.81486503544
-0.95,0.44,7239.75226953451
-0.95,0.45,7242.74815769947
-0.95,0.46,7245.80246837937
-0.95,0.47,7248.91513920073
-0.95,0.48,7252.08610657434
-0.95,0.49,7255.31530570206
-0.95,0.5,7258.60267058379
-0.95,0.51,7261.9481340245
-0.95,0.52,7265.35162764146
-0.95,0.53,7268.81308187148
-0.95,0.54,7272.33242597831
-0.95,0.55,7275.90958806017
-0.95,0.56,7279.54449505729
-0.95,0.57,7283.23707275967
-0.95,0.58,7286.98724581484
-0.95,0.59,7290.7949377358
-0.95,0.6,7294.66007090896
-0.95,0.61,7298.5825666023
-0.95,0.62,7302.56234497348
-0.95,0.63,7306.59932507815
-0.95,0.64,7310.69342487834
-0.95,0.65,7314.84456125083
-0.95,0.66,7319.05264999574
-0.95,0.67,7323.31760584513
-0.95,0.68,7327.6393424717
-0.95,0.69,7332.01777249754
-0.95,0.7,7336.45280750298
-0.95,0.71,7340.94435803557
-0.95,0.72,7345.49233361898
-0.95,0.73,7350.09664276216
-0.95,0.74,7354.7571929684
-0.95,0.75,7359.4738907446
-0.95,0.76,7364.24664161045
-0.95,0.77,7369.07535010786
-0.95,0.78,7373.95991981025
-0.95,0.79,7378.90025333207
-0.95,0.8,7383.89625233826
-0.95,0.81,7388.94781755382
-0.95,0.82,7394.05484877342
-0.95,0.83,7399.21724487107
-0.95,0.84,7404.4349038098
-0.95,0.85,7409.70772265142
-0.95,0.86,7415.03559756634
-0.95,0.87,7420.4184238434
-0.95,0.88,7425.85609589972
-0.95,0.89,7431.34850729067
-0.95,0.9,7436.89555071978
-0.95,0.91,7442.49711804873
-0.95,0.92,7448.15310030741
-0.95,0.93,7453.86338770391
-0.95,0.94,7459.62786963467
-0.95,0.95,7465.44643469452
-0.95,0.96,7471.31897068682
-0.95,0.97,7477.24536463366
-0.95,0.98,7483.22550278597
-0.95,0.99,7489.25927063375
-0.95,1,7495.34655291626
-0.94,-1,7420.40011942113
-0.94,-0.99,7414.99525553624
-0.94,-0.98,7409.64428777178
-0.94,-0.97,7404.34732899725
-0.94,-0.96,7399.10449130534
-0.94,-0.95,7393.91588600186
-0.94,-0.94,7388.78162359563
-0.94,-0.93,7383.70181378838
-0.94,-0.92,7378.67656546475
-0.94,-0.91,7373.7059866822
-0.94,-0.9,7368.79018466106
-0.94,-0.89,7363.92926577455
-0.94,-0.88,7359.12333553881
-0.94,-0.87,7354.37249860307
-0.94,-0.86,7349.6768587397
-0.94,-0.85,7345.03651883444
-0.94,-0.84,7340.45158087657
-0.94,-0.83,7335.92214594921
-0.94,-0.82,7331.44831421955
-0.94,-0.81,7327.03018492924
-0.94,-0.8,7322.66785638476
-0.94,-0.79,7318.36142594787
-0.94,-0.78,7314.11099002607
-0.94,-0.77,7309.91664406318
-0.94,-0.76,7305.7784825299
-0.94,-0.75,7301.6965989145
-0.94,-0.74,7297.67108571352
-0.94,-0.73,7293.70203442254
-0.94,-0.72,7289.78953552702
-0.94,-0.71,7285.93367849324
-0.94,-0.7,7282.13455175923
-0.94,-0.69,7278.39224272582
-0.94,-0.68,7274.70683774778
-0.94,-0.67,7271.07842212501
-0.94,-0.66,7267.50708009375
-0.94,-0.65,7263.992894818
-0.94,-0.64,7260.53594838088
-0.94,-0.63,7257.13632177617
-0.94,-0.62,7253.79409489987
-0.94,-0.61,7250.5093465419
-0.94,-0.6,7247.28215437784
-0.94,-0.59,7244.11259496078
-0.94,-0.58,7241.00074371328
-0.94,-0.57,7237.94667491938
-0.94,-0.56,7234.95046171674
-0.94,-0.55,7232.01217608887
-0.94,-0.54,7229.13188885745
-0.94,-0.53,7226.30966967476
-0.94,-0.52,7223.5455870162
-0.94,-0.51,7220.83970817295
-0.94,-0.5,7218.19209924466
-0.94,-0.49,7215.60282513234
-0.94,-0.48,7213.07194953132
-0.94,-0.47,7210.59953492428
-0.94,-0.46,7208.18564257446
-0.94,-0.45,7205.83033251897
-0.94,-0.44,7203.53366356218
-0.94,-0.43,7201.29569326925
-0.94,-0.42,7199.1164779598
-0.94,-0.41,7196.99607270169
-0.94,-0.4,7194.93453130489
-0.94,-0.39,7192.93190631552
-0.94,-0.38,7190.98824901001
-0.94,-0.37,7189.10360938934
-0.94,-0.36,7187.2780361735
-0.94,-0.35,7185.51157679597
-0.94,-0.34,7183.80427739842
-0.94,-0.33,7182.15618282553
-0.94,-0.32,7180.56733661988
-0.94,-0.31,7179.03778101707
-0.94,-0.3,7177.5675569409
-0.94,-0.29,7176.15670399874
-0.94,-0.28,7174.805260477
-0.94,-0.27,7173.51326333681
-0.94,-0.26,7172.28074820973
-0.94,-0.25,7171.1077493937
-0.94,-0.24,7169.99429984913
-0.94,-0.23,7168.94043119505
-0.94,-0.22,7167.94617370551
-0.94,-0.21,7167.01155630609
-0.94,-0.2,7166.1366065705
-0.94,-0.19,7165.32135071744
-0.94,-0.18,7164.56581360753
-0.94,-0.17,7163.87001874039
-0.94,-0.16,7163.23398825195
-0.94,-0.15,7162.6577429118
-0.94,-0.14,7162.14130212081
-0.94,-0.13,7161.6846839088
-0.94,-0.12,7161.28790493243
-0.94,-0.11,7160.95098047325
-0.94,-0.1,7160.67392443584
-0.94,-0.09,7160.45674934618
-0.94,-0.08,7160.29946635016
-0.94,-0.07,7160.20208521219
-0.94,-0.0599999999999999,7160.16461431407
-0.94,-0.0499999999999999,7160.18706065392
-0.94,-0.04,7160.2694298453
-0.94,-0.03,7160.41172611656
-0.94,-0.02,7160.61395231024
-0.94,-0.01,7160.87610988266
-0.94,0,7161.19819890375
-0.94,0.01,7161.58021805692
-0.94,0.02,7162.02216463916
-0.94,0.03,7162.52403456131
-0.94,0.04,7163.08582234844
-0.94,0.05,7163.7075211404
-0.94,0.0600000000000001,7164.38912269258
-0.94,0.0700000000000001,7165.13061737677
-0.94,0.0800000000000001,7165.93199418219
-0.94,0.0900000000000001,7166.79324071671
-0.94,0.1,7167.71434320822
-0.94,0.11,7168.6952865061
-0.94,0.12,7169.73605408293
-0.94,0.13,7170.83662803629
-0.94,0.14,7171.9969890908
-0.94,0.15,7173.21711660019
-0.94,0.16,7174.49698854965
-0.94,0.17,7175.83658155827
-0.94,0.18,7177.23587088164
-0.94,0.19,7178.69483041461
-0.94,0.2,7180.21343269422
-0.94,0.21,7181.79164890273
-0.94,0.22,7183.42944887089
-0.94,0.23,7185.12680108126
-0.94,0.24,7186.88367267173
-0.94,0.25,7188.70002943923
-0.94,0.26,7190.57583584347
-0.94,0.27,7192.51105501098
-0.94,0.28,7194.50564873916
-0.94,0.29,7196.55957750053
-0.94,0.3,7198.67280044716
-0.94,0.31,7200.84527541516
-0.94,0.32,7203.0769589294
-0.94,0.33,7205.3678062083
-0.94,0.34,7207.71777116877
-0.94,0.35,7210.12680643135
-0.94,0.36,7212.59486332539
-0.94,0.37,7215.12189189444
-0.94,0.38,7217.70784090173
-0.94,0.39,7220.35265783581
-0.94,0.4,7223.05628891631
-0.94,0.41,7225.81867909982
-0.94,0.42,7228.63977208589
-0.94,0.43,7231.5195103232
-0.94,0.44,7234.45783501582
-0.94,0.45,7237.45468612958
-0.94,0.46,7240.51000239857
-0.94,0.47,7243.62372133181
-0.94,0.48,7246.79577921996
-0.94,0.49,7250.02611114221
-0.94,0.5,7253.31465097322
-0.94,0.51,7256.66133139025
-0.94,0.52,7260.06608388034
-0.94,0.53,7263.52883874761
-0.94,0.54,7267.04952512069
-0.94,0.55,7270.62807096027
-0.94,0.56,7274.26440306667
-0.94,0.57,7277.9584470876
-0.94,0.58,7281.710127526
-0.94,0.59,7285.51936774795
-0.94,0.6,7289.3860899907
-0.94,0.61,7293.31021537077
-0.94,0.62,7297.2916638922
-0.94,0.63,7301.33035445479
-0.94,0.64,7305.42620486257
-0.94,0.65,7309.5791318322
-0.94,0.66,7313.78905100156
-0.94,0.67,7318.05587693841
-0.94,0.68,7322.37952314909
-0.94,0.69,7326.75990208734
-0.94,0.7,7331.19692516315
-0.94,0.71,7335.69050275175
-0.94,0.72,7340.24054420262
-0.94,0.73,7344.84695784858
-0.94,0.74,7349.50965101496
-0.94,0.75,7354.22853002883
-0.94,0.76,7359.00350022833
-0.94,0.77,7363.83446597197
-0.94,0.78,7368.72133064808
-0.94,0.79,7373.6639966843
-0.94,0.8,7378.6623655571
-0.94,0.81,7383.71633780137
-0.94,0.82,7388.82581302003
-0.94,0.83,7393.9906898938
-0.94,0.84,7399.21086619085
-0.94,0.85,7404.48623877665
-0.94,0.86,7409.81670362376
-0.94,0.87,7415.20215582171
-0.94,0.88,7420.64248958694
-0.94,0.89,7426.1375982727
-0.94,0.9,7431.68737437909
-0.94,0.91,7437.29170956303
-0.94,0.92,7442.95049464833
-0.94,0.93,7448.66361963581
-0.94,0.94,7454.43097371334
-0.94,0.95,7460.25244526603
-0.94,0.96,7466.12792188636
-0.94,0.97,7472.05729038441
-0.94,0.98,7478.040436798
-0.94,0.99,7484.07724640294
-0.94,1,7490.1676037233
-0.93,-1,7415.47253514762
-0.93,-0.99,7410.06277712739
-0.93,-0.98,7404.70694505727
-0.93,-0.97,7399.4051520458
-0.93,-0.96,7394.15751042388
-0.93,-0.95,7388.96413173468
-0.93,-0.94,7383.82512672345
-0.93,-0.93,7378.74060532745
-0.93,-0.92,7373.71067666582
-0.93,-0.91,7368.7354490296
-0.93,-0.9,7363.81502987161
-0.93,-0.89,7358.9495257965
-0.93,-0.88,7354.13904255077
-0.93,-0.87,7349.38368501282
-0.93,-0.86,7344.68355718308
-0.93,-0.85,7340.03876217411
-0.93,-0.84,7335.4494022008
-0.93,-0.83,7330.91557857058
-0.93,-0.82,7326.43739167366
-0.93,-0.81,7322.01494097341
-0.93,-0.8,7317.64832499661
-0.93,-0.79,7313.33764132394
-0.93,-0.78,7309.08298658038
-0.93,-0.77,7304.88445642577
-0.93,-0.76,7300.74214554532
-0.93,-0.75,7296.65614764026
-0.93,-0.74,7292.62655541856
-0.93,-0.73,7288.65346058558
-0.93,-0.72,7284.73695383496
-0.93,-0.71,7280.87712483949
-0.93,-0.7,7277.07406224197
-0.93,-0.69,7273.32785364634
-0.93,-0.68,7269.63858560866
-0.93,-0.67,7266.00634362832
-0.93,-0.66,7262.43121213926
-0.93,-0.65,7258.91327450129
-0.93,-0.64,7255.45261299145
-0.93,-0.63,7252.04930879552
-0.93,-0.62,7248.70344199955
-0.93,-0.61,7245.41509158151
-0.93,-0.6,7242.18433540303
-0.93,-0.59,7239.01125020119
-0.93,-0.58,7235.89591158046
-0.93,-0.57,7232.83839400469
-0.93,-0.56,7229.83877078921
-0.93,-0.55,7226.89711409302
-0.93,-0.54,7224.01349491111
-0.93,-0.53,7221.18798306684
-0.93,-0.52,7218.42064720443
-0.93,-0.51,7215.71155478159
-0.93,-0.5,7213.0607720622
-0.93,-0.49,7210.46836410916
-0.93,-0.48,7207.93439477732
-0.93,-0.47,7205.45892670648
-0.93,-0.46,7203.04202131461
-0.93,-0.45,7200.68373879106
-0.93,-0.44,7198.38413808999
-0.93,-0.43,7196.14327692387
-0.93,-0.42,7193.96121175707
-0.93,-0.41,7191.83799779966
-0.93,-0.4,7189.77368900128
-0.93,-0.39,7187.7683380451
-0.93,-0.38,7185.82199634196
-0.93,-0.37,7183.93471402465
-0.93,-0.36,7182.10653994227
-0.93,-0.35,7180.33752165474
-0.93,-0.34,7178.62770542746
-0.93,-0.33,7176.97713622611
-0.93,-0.32,7175.3858577115
-0.93,-0.31,7173.85391223472
-0.93,-0.3,7172.38134083225
-0.93,-0.29,7170.96818322132
-0.93,-0.28,7169.6144777954
-0.93,-0.27,7168.3202616198
-0.93,-0.26,7167.08557042742
-0.93,-0.25,7165.91043861465
-0.93,-0.24,7164.79489923743
-0.93,-0.23,7163.73898400745
-0.93,-0.22,7162.74272328845
-0.93,-0.21,7161.80614609276
-0.93,-0.2,7160.9292800779
-0.93,-0.19,7160.11215154339
-0.93,-0.18,7159.35478542767
-0.93,-0.17,7158.65720530522
-0.93,-0.16,7158.01943338376
-0.93,-0.15,7157.4414905017
-0.93,-0.14,7156.92339612566
-0.93,-0.13,7156.46516834817
-0.93,-0.12,7156.06682388557
-0.93,-0.11,7155.72837807599
-0.93,-0.1,7155.44984487753
-0.93,-0.09,7155.23123686661
-0.93,-0.08,7155.07256523648
-0.93,-0.07,7154.97383979579
-0.93,-0.0599999999999999,7154.93506896749
-0.93,-0.0499999999999999,7154.95625978774
-0.93,-0.04,7155.03741790505
-0.93,-0.03,7155.17854757956
-0.93,-0.02,7155.37965168249
-0.93,-0.01,7155.64073169576
-0.93,0,7155.9617877117
-0.93,0.01,7156.34281843304
-0.93,0.02,7156.78382117296
-0.93,0.03,7157.28479185533
-0.93,0.04,7157.84572501513
-0.93,0.05,7158.46661379899
-0.93,0.0600000000000001,7159.14744996597
-0.93,0.0700000000000001,7159.88822388836
-0.93,0.0800000000000001,7160.68892455279
-0.93,0.0900000000000001,7161.54953956141
-0.93,0.1,7162.47005513324
-0.93,0.11,7163.45045610571
-0.93,0.12,7164.49072593633
-0.93,0.13,7165.59084670451
-0.93,0.14,7166.75079911357
-0.93,0.15,7167.97056249288
-0.93,0.16,7169.25011480018
-0.93,0.17,7170.58943262402
-0.93,0.18,7171.98849118638
-0.93,0.19,7173.44726434546
-0.93,0.2,7174.96572459857
-0.93,0.21,7176.54384308522
-0.93,0.22,7178.18158959037
-0.93,0.23,7179.87893254777
-0.93,0.24,7181.63583904351
-0.93,0.25,7183.45227481969
-0.93,0.26,7185.32820427825
-0.93,0.27,7187.26359048495
-0.93,0.28,7189.25839517348
-0.93,0.29,7191.31257874971
-0.93,0.3,7193.42610029612
-0.93,0.31,7195.59891757635
-0.93,0.32,7197.83098703987
-0.93,0.33,7200.12226382685
-0.93,0.34,7202.4727017731
-0.93,0.35,7204.88225341519
-0.93,0.36,7207.35086999568
-0.93,0.37,7209.87850146854
-0.93,0.38,7212.46509650464
-0.93,0.39,7215.11060249739
-0.93,0.4,7217.81496556853
-0.93,0.41,7220.57813057405
-0.93,0.42,7223.40004111018
-0.93,0.43,7226.28063951962
-0.93,0.44,7229.21986689776
-0.93,0.45,7232.21766309915
-0.93,0.46,7235.27396674397
-0.93,0.47,7238.38871522473
-0.93,0.48,7241.56184471304
-0.93,0.49,7244.79329016643
-0.93,0.5,7248.08298533546
-0.93,0.51,7251.43086277073
-0.93,0.52,7254.83685383018
-0.93,0.53,7258.30088868638
-0.93,0.54,7261.82289633398
-0.93,0.55,7265.4028045973
-0.93,0.56,7269.04054013793
-0.93,0.57,7272.7360284625
-0.93,0.58,7276.48919393056
-0.93,0.59,7280.2999597625
-0.93,0.6,7284.16824804765
-0.93,0.61,7288.09397975235
-0.93,0.62,7292.07707472827
-0.93,0.63,7296.11745172067
-0.93,0.64,7300.21502837688
-0.93,0.65,7304.36972125474
-0.93,0.66,7308.58144583125
-0.93,0.67,7312.85011651121
-0.93,0.68,7317.17564663597
-0.93,0.69,7321.55794849229
-0.93,0.7,7325.9969333212
-0.93,0.71,7330.49251132704
-0.93,0.72,7335.04459168649
-0.93,0.73,7339.65308255769
-0.93,0.74,7344.31789108944
-0.93,0.75,7349.03892343049
-0.93,0.76,7353.81608473882
-0.93,0.77,7358.64927919107
-0.93,0.78,7363.53840999198
-0.93,0.79,7368.48337938387
-0.93,0.8,7373.48408865626
-0.93,0.81,7378.54043815544
-0.93,0.82,7383.65232729418
