"theta1","theta2","Loss"
-0.96,-0.88,7455.83692312092
-0.96,-0.87,7450.52941706949
-0.96,-0.86,7445.27772639086
-0.96,-0.85,7440.08195777647
-0.96,-0.84,7434.94221702291
-0.96,-0.83,7429.85860902189
-0.96,-0.82,7424.83123775007
-0.96,-0.81,7419.86020625909
-0.96,-0.8,7414.94561666554
-0.96,-0.79,7410.08757014101
-0.96,-0.78,7405.28616690223
-0.96,-0.77,7400.54150620118
-0.96,-0.76,7395.8536863153
-0.96,-0.75,7391.22280453781
-0.96,-0.74,7386.64895716793
-0.96,-0.73,7382.13223950135
-0.96,-0.72,7377.67274582062
-0.96,-0.71,7373.27056938568
-0.96,-0.7,7368.92580242439
-0.96,-0.69,7364.63853612323
-0.96,-0.68,7360.40886061793
-0.96,-0.67,7356.23686498433
-0.96,-0.66,7352.12263722917
-0.96,-0.65,7348.06626428106
-0.96,-0.64,7344.06783198146
-0.96,-0.63,7340.12742507579
-0.96,-0.62,7336.2451272046
-0.96,-0.61,7332.4210208948
-0.96,-0.6,7328.65518755105
-0.96,-0.59,7324.94770744715
-0.96,-0.58,7321.29865971758
-0.96,-0.57,7317.70812234911
-0.96,-0.56,7314.17617217251
-0.96,-0.55,7310.70288485436
-0.96,-0.54,7307.28833488897
-0.96,-0.53,7303.93259559035
-0.96,-0.52,7300.63573908435
-0.96,-0.51,7297.39783630086
-0.96,-0.5,7294.21895696614
-0.96,-0.49,7291.09916959524
-0.96,-0.48,7288.03854148453
-0.96,-0.47,7285.0371387044
-0.96,-0.46,7282.09502609194
-0.96,-0.45,7279.21226724392
-0.96,-0.44,7276.3889245097
-0.96,-0.43,7273.62505898442
-0.96,-0.42,7270.92073050218
-0.96,-0.41,7268.27599762948
-0.96,-0.4,7265.6909176586
-0.96,-0.39,7263.16554660133
-0.96,-0.38,7260.69993918263
-0.96,-0.37,7258.29414883453
-0.96,-0.36,7255.94822769015
-0.96,-0.35,7253.6622265778
-0.96,-0.34,7251.43619501528
-0.96,-0.33,7249.27018120429
-0.96,-0.32,7247.16423202494
-0.96,-0.31,7245.11839303048
-0.96,-0.3,7243.13270844207
-0.96,-0.29,7241.2072211438
-0.96,-0.28,7239.34197267776
-0.96,-0.27,7237.53700323929
-0.96,-0.26,7235.79235167242
-0.96,-0.25,7234.10805546537
-0.96,-0.24,7232.48415074625
-0.96,-0.23,7230.92067227893
-0.96,-0.22,7229.417653459
-0.96,-0.21,7227.97512630994
-0.96,-0.2,7226.59312147939
-0.96,-0.19,7225.27166823563
-0.96,-0.18,7224.01079446414
-0.96,-0.17,7222.81052666441
-0.96,-0.16,7221.67088994682
-0.96,-0.15,7220.59190802974
-0.96,-0.14,7219.57360323674
-0.96,-0.13,7218.61599649398
-0.96,-0.12,7217.71910732776
-0.96,-0.11,7216.88295386226
-0.96,-0.1,7216.10755281736
-0.96,-0.09,7215.3929195067
-0.96,-0.08,7214.73906783589
-0.96,-0.07,7214.14601030082
-0.96,-0.0599999999999999,7213.61375798621
-0.96,-0.0499999999999999,7213.14232056429
-0.96,-0.04,7212.73170629364
-0.96,-0.03,7212.38192201821
-0.96,-0.02,7212.09297316645
-0.96,-0.01,7211.86486375072
-0.96,0,7211.69759636674
-0.96,0.01,7211.59117219328
-0.96,0.02,7211.54559099196
-0.96,0.03,7211.56085110731
-0.96,0.04,7211.63694946688
-0.96,0.05,7211.77388158157
-0.96,0.0600000000000001,7211.97164154616
-0.96,0.0700000000000001,7212.23022203994
-0.96,0.0800000000000001,7212.54961432752
-0.96,0.0900000000000001,7212.92980825984
-0.96,0.1,7213.37079227533
-0.96,0.11,7213.87255340118
-0.96,0.12,7214.43507725487
-0.96,0.13,7215.05834804577
-0.96,0.14,7215.74234857696
-0.96,0.15,7216.48706024719
-0.96,0.16,7217.29246305303
-0.96,0.17,7218.15853559112
-0.96,0.18,7219.08525506065
-0.96,0.19,7220.07259726595
-0.96,0.2,7221.12053661926
-0.96,0.21,7222.22904614366
-0.96,0.22,7223.39809747615
-0.96,0.23,7224.62766087089
-0.96,0.24,7225.9177052026
-0.96,0.25,7227.2681979701
-0.96,0.26,7228.67910530002
-0.96,0.27,7230.15039195065
-0.96,0.28,7231.68202131595
-0.96,0.29,7233.27395542973
-0.96,0.3,7234.92615496993
-0.96,0.31,7236.63857926308
-0.96,0.32,7238.41118628893
-0.96,0.33,7240.24393268517
-0.96,0.34,7242.13677375234
-0.96,0.35,7244.08966345887
-0.96,0.36,7246.10255444626
-0.96,0.37,7248.1753980344
-0.96,0.38,7250.30814422702
-0.96,0.39,7252.50074171731
-0.96,0.4,7254.75313789365
-0.96,0.41,7257.06527884545
-0.96,0.42,7259.43710936921
-0.96,0.43,7261.86857297461
-0.96,0.44,7264.35961189078
-0.96,0.45,7266.91016707272
-0.96,0.46,7269.52017820781
-0.96,0.47,7272.18958372244
-0.96,0.48,7274.91832078879
-0.96,0.49,7277.70632533174
-0.96,0.5,7280.55353203585
-0.96,0.51,7283.45987435254
-0.96,0.52,7286.42528450726
-0.96,0.53,7289.44969350693
-0.96,0.54,7292.53303114737
-0.96,0.55,7295.67522602091
-0.96,0.56,7298.87620552406
-0.96,0.57,7302.13589586531
-0.96,0.58,7305.4542220731
-0.96,0.59,7308.83110800373
-0.96,0.6,7312.26647634955
-0.96,0.61,7315.76024864714
-0.96,0.62,7319.31234528563
-0.96,0.63,7322.9226855151
-0.96,0.64,7326.59118745506
-0.96,0.65,7330.31776810307
-0.96,0.66,7334.1023433434
-0.96,0.67,7337.9448279558
-0.96,0.68,7341.84513562434
-0.96,0.69,7345.80317894637
-0.96,0.7,7349.8188694415
-0.96,0.71,7353.89211756071
-0.96,0.72,7358.02283269554
-0.96,0.73,7362.21092318731
-0.96,0.74,7366.45629633643
-0.96,0.75,7370.75885841183
-0.96,0.76,7375.11851466036
-0.96,0.77,7379.53516931637
-0.96,0.78,7384.00872561126
-0.96,0.79,7388.53908578313
-0.96,0.8,7393.12615108652
-0.96,0.81,7397.76982180214
-0.96,0.82,7402.46999724671
-0.96,0.83,7407.22657578286
-0.96,0.84,7412.039454829
-0.96,0.85,7416.90853086935
-0.96,0.86,7421.83369946394
-0.96,0.87,7426.8148552587
-0.96,0.88,7431.85189199554
-0.96,0.89,7436.94470252254
-0.96,0.9,7442.0931788041
-0.96,0.91,7447.29721193122
-0.96,0.92,7452.55669213174
-0.96,0.93,7457.87150878061
-0.96,0.94,7463.24155041027
-0.96,0.95,7468.66670472097
-0.96,0.96,7474.14685859118
-0.96,0.97,7479.68189808795
-0.96,0.98,7485.2717084774
-0.96,0.99,7490.91617423513
-0.96,1,7496.6151790567
-0.95,-1,7518.33570804963
-0.95,-0.99,7512.36329537791
-0.95,-0.98,7506.44538356726
-0.95,-0.97,7500.58208946489
-0.95,-0.96,7494.77352914611
-0.95,-0.95,7489.01981790382
-0.95,-0.94,7483.3210702381
-0.95,-0.93,7477.67739984572
-0.95,-0.92,7472.08891960973
-0.95,-0.91,7466.55574158903
-0.95,-0.9,7461.07797700804
-0.95,-0.89,7455.6557362463
-0.95,-0.88,7450.28912882817
-0.95,-0.87,7444.97826341252
-0.95,-0.86,7439.72324778249
-0.95,-0.85,7434.52418883523
-0.95,-0.84,7429.38119257173
-0.95,-0.83,7424.29436408667
-0.95,-0.82,7419.26380755829
-0.95,-0.81,7414.28962623833
-0.95,-0.8,7409.37192244202
-0.95,-0.79,7404.51079753807
-0.95,-0.78,7399.70635193877
-0.95,-0.77,7394.95868509009
-0.95,-0.76,7390.26789546187
-0.95,-0.75,7385.63408053806
-0.95,-0.74,7381.05733680697
-0.95,-0.73,7376.53775975167
-0.95,-0.72,7372.07544384036
-0.95,-0.71,7367.67048251686
-0.95,-0.7,7363.32296819113
-0.95,-0.69,7359.03299222991
-0.95,-0.68,7354.80064494737
-0.95,-0.67,7350.62601559589
-0.95,-0.66,7346.50919235684
-0.95,-0.65,7342.45026233152
-0.95,-0.64,7338.44931153212
-0.95,-0.63,7334.50642487278
-0.95,-0.62,7330.62168616075
-0.95,-0.61,7326.79517808759
-0.95,-0.6,7323.02698222051
-0.95,-0.59,7319.31717899376
-0.95,-0.58,7315.66584770012
-0.95,-0.57,7312.07306648252
-0.95,-0.56,7308.53891232566
-0.95,-0.55,7305.06346104785
-0.95,-0.54,7301.64678729287
-0.95,-0.53,7298.28896452195
-0.95,-0.52,7294.99006500582
-0.95,-0.51,7291.75015981695
-0.95,-0.5,7288.56931882183
-0.95,-0.49,7285.44761067334
-0.95,-0.48,7282.38510280332
-0.95,-0.47,7279.38186141514
-0.95,-0.46,7276.43795147649
-0.95,-0.45,7273.5534367122
-0.95,-0.44,7270.72837959724
-0.95,-0.43,7267.96284134982
-0.95,-0.42,7265.25688192458
-0.95,-0.41,7262.61056000595
-0.95,-0.4,7260.02393300163
-0.95,-0.39,7257.49705703615
-0.95,-0.38,7255.0299869446
-0.95,-0.37,7252.62277626653
-0.95,-0.36,7250.27547723984
-0.95,-0.35,7247.988140795
-0.95,-0.34,7245.76081654922
-0.95,-0.33,7243.59355280088
-0.95,-0.32,7241.48639652405
-0.95,-0.31,7239.43939336316
-0.95,-0.3,7237.45258762776
-0.95,-0.29,7235.52602228755
-0.95,-0.28,7233.65973896741
-0.95,-0.27,7231.85377794264
-0.95,-0.26,7230.10817813438
-0.95,-0.25,7228.42297710511
-0.95,-0.24,7226.79821105433
-0.95,-0.23,7225.23391481438
-0.95,-0.22,7223.73012184647
-0.95,-0.21,7222.28686423673
-0.95,-0.2,7220.90417269257
-0.95,-0.19,7219.58207653908
-0.95,-0.18,7218.3206037156
-0.95,-0.17,7217.11978077254
-0.95,-0.16,7215.97963286823
-0.95,-0.15,7214.90018376597
-0.95,-0.14,7213.88145583131
-0.95,-0.13,7212.9234700294
-0.95,-0.12,7212.02624592252
-0.95,-0.11,7211.18980166779
-0.95,-0.1,7210.41415401507
-0.95,-0.09,7209.69931830491
-0.95,-0.08,7209.04530846681
-0.95,-0.07,7208.45213701754
-0.95,-0.0599999999999999,7207.91981505964
-0.95,-0.0499999999999999,7207.44835228014
-0.95,-0.04,7207.03775694935
-0.95,-0.03,7206.68803591991
-0.95,-0.02,7206.39919462595
-0.95,-0.01,7206.17123708242
-0.95,0,7206.00416588459
-0.95,0.01,7205.89798220771
-0.95,0.02,7205.8526858069
-0.95,0.03,7205.86827501705
-0.95,0.04,7205.94474675309
-0.95,0.05,7206.08209651024
-0.95,0.0600000000000001,7206.28031836455
-0.95,0.0700000000000001,7206.53940497352
-0.95,0.0800000000000001,7206.859347577
-0.95,0.0900000000000001,7207.24013599808
-0.95,0.1,7207.68175864435
-0.95,0.11,7208.18420250912
-0.95,0.12,7208.74745317299
-0.95,0.13,7209.37149480545
-0.95,0.14,7210.0563101667
-0.95,0.15,7210.80188060962
-0.95,0.16,7211.60818608192
-0.95,0.17,7212.47520512843
-0.95,0.18,7213.40291489354
-0.95,0.19,7214.39129112386
-0.95,0.2,7215.44030817094
-0.95,0.21,7216.54993899428
-0.95,0.22,7217.72015516435
-0.95,0.23,7218.95092686589
-0.95,0.24,7220.2422229013
-0.95,0.25,7221.59401069422
-0.95,0.26,7223.00625629321
-0.95,0.27,7224.47892437568
-0.95,0.28,7226.01197825186
-0.95,0.29,7227.60537986898
-0.95,0.3,7229.25908981565
-0.95,0.31,7230.97306732627
-0.95,0.32,7232.74727028566
-0.95,0.33,7234.58165523388
-0.95,0.34,7236.47617737109
-0.95,0.35,7238.4307905626
-0.95,0.36,7240.44544734415
-0.95,0.37,7242.52009892714
-0.95,0.38,7244.65469520419
-0.95,0.39,7246.84918475476
-0.95,0.4,7249.10351485084
-0.95,0.41,7251.4176314629
-0.95,0.42,7253.79147926592
-0.95,0.43,7256.2250016455
-0.95,0.44,7258.71814070418
-0.95,0.45,7261.27083726788
-0.95,0.46,7263.88303089237
-0.95,0.47,7266.55465987003
-0.95,0.48,7269.28566123658
-0.95,0.49,7272.07597077804
-0.95,0.5,7274.92552303772
-0.95,0.51,7277.83425132343
-0.95,0.52,7280.80208771469
-0.95,0.53,7283.8289630702
-0.95,0.54,7286.91480703524
-0.95,0.55,7290.05954804938
-0.95,0.56,7293.26311335414
-0.95,0.57,7296.52542900083
-0.95,0.58,7299.84641985849
-0.95,0.59,7303.22600962196
-0.95,0.6,7306.66412081995
-0.95,0.61,7310.16067482335
-0.95,0.62,7313.7155918535
-0.95,0.63,7317.32879099069
-0.95,0.64,7321.00019018265
-0.95,0.65,7324.72970625316
-0.95,0.66,7328.51725491077
-0.95,0.67,7332.36275075763
-0.95,0.68,7336.26610729828
-0.95,0.69,7340.22723694872
-0.95,0.7,7344.24605104537
-0.95,0.71,7348.32245985425
-0.95,0.72,7352.45637258013
-0.95,0.73,7356.64769737587
-0.95,0.74,7360.89634135171
-0.95,0.75,7365.20221058473
-0.95,0.76,7369.56521012829
-0.95,0.77,7373.98524402164
-0.95,0.78,7378.46221529951
-0.95,0.79,7382.99602600179
-0.95,0.8,7387.58657718326
-0.95,0.81,7392.23376892343
-0.95,0.82,7396.93750033634
-0.95,0.83,7401.69766958051
-0.95,0.84,7406.51417386887
-0.95,0.85,7411.38690947882
-0.95,0.86,7416.31577176219
-0.95,0.87,7421.30065515545
-0.95,0.88,7426.34145318979
-0.95,0.89,7431.43805850131
-0.95,0.9,7436.59036284126
-0.95,0.91,7441.79825708631
-0.95,0.92,7447.06163124881
-0.95,0.93,7452.38037448715
-0.95,0.94,7457.75437511611
-0.95,0.95,7463.18352061727
-0.95,0.96,7468.66769764935
-0.95,0.97,7474.20679205875
-0.95,0.98,7479.80068888994
-0.95,0.99,7485.44927239597
-0.95,1,7491.15242604897
-0.94,-1,7512.88446593281
-0.94,-0.99,7506.90833082486
-0.94,-0.98,7500.98672814948
-0.94,-0.97,7495.11977497187
-0.94,-0.96,7489.30758758435
-0.94,-0.95,7483.55028149586
-0.94,-0.94,7477.84797142143
-0.94,-0.93,7472.20077127175
-0.94,-0.92,7466.60879414267
-0.94,-0.91,7461.07215230479
-0.94,-0.9,7455.59095719305
-0.94,-0.89,7450.16531939632
-0.94,-0.88,7444.79534864706
-0.94,-0.87,7439.48115381103
-0.94,-0.86,7434.2228428769
-0.94,-0.85,7429.02052294611
-0.94,-0.84,7423.87430022254
-0.94,-0.83,7418.78428000241
-0.94,-0.82,7413.75056666407
-0.94,-0.81,7408.77326365797
-0.94,-0.8,7403.85247349651
-0.94,-0.79,7398.98829774413
-0.94,-0.78,7394.18083700728
-0.94,-0.77,7389.43019092456
-0.94,-0.76,7384.7364581568
-0.94,-0.75,7380.09973637735
-0.94,-0.74,7375.52012226224
-0.94,-0.73,7370.9977114806
-0.94,-0.72,7366.53259868494
-0.94,-0.71,7362.12487750165
-0.94,-0.7,7357.77464052152
-0.94,-0.69,7353.48197929026
-0.94,-0.68,7349.24698429922
-0.94,-0.67,7345.06974497604
-0.94,-0.66,7340.95034967551
-0.94,-0.65,7336.88888567037
-0.94,-0.64,7332.88543914235
-0.94,-0.63,7328.9400951731
-0.94,-0.62,7325.05293773539
-0.94,-0.61,7321.22404968427
-0.94,-0.6,7317.45351274834
-0.94,-0.59,7313.74140752117
-0.94,-0.58,7310.08781345274
-0.94,-0.57,7306.49280884099
-0.94,-0.56,7302.9564708235
-0.94,-0.55,7299.47887536923
-0.94,-0.54,7296.06009727037
-0.94,-0.53,7292.7002101343
-0.94,-0.52,7289.39928637565
-0.94,-0.51,7286.15739720845
-0.94,-0.5,7282.9746126384
-0.94,-0.49,7279.85100145528
-0.94,-0.48,7276.7866312254
-0.94,-0.47,7273.7815682842
-0.94,-0.46,7270.83587772902
-0.94,-0.45,7267.94962341188
-0.94,-0.44,7265.12286793245
-0.94,-0.43,7262.35567263113
-0.94,-0.42,7259.64809758224
-0.94,-0.41,7257.00020158735
-0.94,-0.4,7254.41204216871
-0.94,-0.39,7251.88367556281
-0.94,-0.38,7249.41515671412
-0.94,-0.37,7247.00653926889
-0.94,-0.36,7244.65787556911
-0.94,-0.35,7242.36921664664
-0.94,-0.34,7240.14061221741
-0.94,-0.33,7237.9721106758
-0.94,-0.32,7235.86375908915
-0.94,-0.31,7233.81560319242
-0.94,-0.3,7231.82768738294
-0.94,-0.29,7229.9000547154
-0.94,-0.28,7228.03274689686
-0.94,-0.27,7226.22580428203
-0.94,-0.26,7224.4792658686
-0.94,-0.25,7222.79316929275
-0.94,-0.24,7221.16755082486
-0.94,-0.23,7219.60244536527
-0.94,-0.22,7218.0978864403
-0.94,-0.21,7216.65390619831
-0.94,-0.2,7215.27053540602
-0.94,-0.19,7213.9478034449
-0.94,-0.18,7212.6857383078
-0.94,-0.17,7211.48436659562
-0.94,-0.16,7210.34371351428
-0.94,-0.15,7209.26380287173
-0.94,-0.14,7208.24465707516
-0.94,-0.13,7207.28629712839
-0.94,-0.12,7206.38874262941
-0.94,-0.11,7205.55201176806
-0.94,-0.1,7204.77612132389
-0.94,-0.09,7204.06108666418
-0.94,-0.08,7203.40692174213
-0.94,-0.07,7202.81363909519
-0.94,-0.0599999999999999,7202.2812498436
-0.94,-0.0499999999999999,7201.80976368901
-0.94,-0.04,7201.39918891339
-0.94,-0.03,7201.04953237798
-0.94,-0.02,7200.76079952249
-0.94,-0.01,7200.53299436441
-0.94,0,7200.36611949854
-0.94,0.01,7200.26017609664
-0.94,0.02,7200.21516390726
-0.94,0.03,7200.23108125576
-0.94,0.04,7200.30792504446
-0.94,0.05,7200.44569075298
-0.94,0.0600000000000001,7200.64437243871
-0.94,0.0700000000000001,7200.90396273755
-0.94,0.0800000000000001,7201.22445286464
-0.94,0.0900000000000001,7201.60583261542
-0.94,0.1,7202.0480903668
-0.94,0.11,7202.55121307843
-0.94,0.12,7203.11518629423
-0.94,0.13,7203.73999414405
-0.94,0.14,7204.42561934546
-0.94,0.15,7205.17204320575
-0.94,0.16,7205.97924562409
-0.94,0.17,7206.84720509379
-0.94,0.18,7207.7758987048
-0.94,0.19,7208.76530214636
-0.94,0.2,7209.81538970974
-0.94,0.21,7210.9261342912
-0.94,0.22,7212.09750739515
-0.94,0.23,7213.32947913732
-0.94,0.24,7214.62201824828
-0.94,0.25,7215.97509207694
-0.94,0.26,7217.38866659433
-0.94,0.27,7218.86270639745
-0.94,0.28,7220.39717471335
-0.94,0.29,7221.99203340328
-0.94,0.3,7223.64724296706
-0.94,0.31,7225.36276254755
-0.94,0.32,7227.13854993531
-0.94,0.33,7228.97456157335
-0.94,0.34,7230.87075256211
-0.94,0.35,7232.8270766645
-0.94,0.36,7234.84348631113
-0.94,0.37,7236.91993260568
-0.94,0.38,7239.05636533039
-0.94,0.39,7241.25273295168
-0.94,0.4,7243.50898262597
-0.94,0.41,7245.82506020557
-0.94,0.42,7248.20091024473
-0.94,0.43,7250.6364760058
-0.94,0.44,7253.13169946558
-0.94,0.45,7255.68652132173
-0.94,0.46,7258.30088099935
-0.94,0.47,7260.97471665768
-0.94,0.48,7263.70796519688
-0.94,0.49,7266.50056226504
-0.94,0.5,7269.35244226518
-0.94,0.51,7272.26353836245
-0.94,0.52,7275.23378249145
-0.94,0.53,7278.26310536361
-0.94,0.54,7281.35143647473
-0.94,0.55,7284.49870411264
-0.94,0.56,7287.70483536491
-0.94,0.57,7290.96975612673
-0.94,0.58,7294.29339110888
-0.94,0.59,7297.67566384575
-0.94,0.6,7301.11649670357
-0.94,0.61,7304.61581088863
-0.94,0.62,7308.17352645569
-0.94,0.63,7311.78956231637
-0.94,0.64,7315.4638362478
-0.94,0.65,7319.19626490116
-0.94,0.66,7322.98676381053
-0.94,0.67,7326.83524740161
-0.94,0.68,7330.7416290007
-0.94,0.69,7334.70582084367
-0.94,0.7,7338.72773408504
-0.94,0.71,7342.8072788071
-0.94,0.72,7346.9443640292
-0.94,0.73,7351.13889771702
-0.94,0.74,7355.39078679194
-0.94,0.75,7359.69993714052
-0.94,0.76,7364.06625362399
-0.94,0.77,7368.48964008786
-0.94,0.78,7372.96999937156
-0.94,0.79,7377.50723331813
-0.94,0.8,7382.10124278403
-0.94,0.81,7386.75192764894
-0.94,0.82,7391.45918682565
-0.94,0.83,7396.22291827003
-0.94,0.84,7401.04301899097
-0.94,0.85,7405.91938506045
-0.94,0.86,7410.85191162364
-0.94,0.87,7415.84049290899
-0.94,0.88,7420.88502223846
-0.94,0.89,7425.98539203769
-0.94,0.9,7431.14149384628
-0.94,0.91,7436.35321832808
-0.94,0.92,7441.62045528151
-0.94,0.93,7446.94309364994
-0.94,0.94,7452.32102153203
-0.94,0.95,7457.75412619223
-0.94,0.96,7463.24229407113
-0.94,0.97,7468.78541079603
-0.94,0.98,7474.38336119135
-0.94,0.99,7480.03602928918
-0.94,1,7485.74329833982
-0.93,-1,7507.48696459794
-0.93,-0.99,7501.50714066157
-0.93,-0.98,7495.58188044976
-0.93,-0.97,7489.71130124411
-0.93,-0.96,7483.89551955233
-0.93,-0.95,7478.13465109779
-0.93,-0.94,7472.4288108089
-0.93,-0.93,7466.77811280868
-0.93,-0.92,7461.18267040423
-0.93,-0.91,7455.64259607628
-0.93,-0.9,7450.15800146874
-0.93,-0.89,7444.72899737827
-0.93,-0.88,7439.35569374392
-0.93,-0.87,7434.03819963677
-0.93,-0.86,7428.77662324959
-0.93,-0.85,7423.57107188655
-0.93,-0.84,7418.42165195296
-0.93,-0.83,7413.3284689451
-0.93,-0.82,7408.29162743999
-0.93,-0.81,7403.31123108528
-0.93,-0.8,7398.38738258917
-0.93,-0.79,7393.52018371036
-0.93,-0.78,7388.70973524807
-0.93,-0.77,7383.95613703208
-0.93,-0.76,7379.25948791288
-0.93,-0.75,7374.61988575179
-0.93,-0.74,7370.03742741124
-0.93,-0.73,7365.51220874502
-0.93,-0.72,7361.04432458864
-0.93,-0.71,7356.63386874976
-0.93,-0.7,7352.28093399863
-0.93,-0.69,7347.98561205868
-0.93,-0.68,7343.74799359712
-0.93,-0.67,7339.5681682156
-0.93,-0.66,7335.44622444106
-0.93,-0.65,7331.38224971648
-0.93,-0.64,7327.37633039183
-0.93,-0.63,7323.42855171513
-0.93,-0.62,7319.53899782344
-0.93,-0.61,7315.70775173411
-0.93,-0.6,7311.93489533599
-0.93,-0.59,7308.22050938081
-0.93,-0.58,7304.56467347458
-0.93,-0.57,7300.96746606918
-0.93,-0.56,7297.42896445394
-0.93,-0.55,7293.94924474737
-0.93,-0.54,7290.52838188903
-0.93,-0.53,7287.16644963139
-0.93,-0.52,7283.86352053192
-0.93,-0.51,7280.61966594519
-0.93,-0.5,7277.43495601515
-0.93,-0.49,7274.30945966743
-0.93,-0.48,7271.24324460186
-0.93,-0.47,7268.23637728502
-0.93,-0.46,7265.28892294294
-0.93,-0.45,7262.4009455539
-0.93,-0.44,7259.57250784139
-0.93,-0.43,7256.80367126713
-0.93,-0.42,7254.09449602424
-0.93,-0.41,7251.44504103058
-0.93,-0.4,7248.85536392211
-0.93,-0.39,7246.32552104649
-0.93,-0.38,7243.85556745676
-0.93,-0.37,7241.4455569051
-0.93,-0.36,7239.09554183685
-0.93,-0.35,7236.80557338451
-0.93,-0.34,7234.57570136201
-0.93,-0.33,7232.40597425904
-0.93,-0.32,7230.29643923554
-0.93,-0.31,7228.24714211632
-0.93,-0.3,7226.25812738586
-0.93,-0.29,7224.3294381832
-0.93,-0.28,7222.46111629702
-0.93,-0.27,7220.6532021608
-0.93,-0.26,7218.90573484824
-0.93,-0.25,7217.21875206871
-0.93,-0.24,7215.59229016292
-0.93,-0.23,7214.02638409872
-0.93,-0.22,7212.52106746703
-0.93,-0.21,7211.07637247798
-0.93,-0.2,7209.69232995717
-0.93,-0.19,7208.36896934204
-0.93,-0.18,7207.10631867851
-0.93,-0.17,7205.90440461763
-0.93,-0.16,7204.76325241254
-0.93,-0.15,7203.68288591545
-0.93,-0.14,7202.66332757492
-0.93,-0.13,7201.70459843313
-0.93,-0.12,7200.8067181235
-0.93,-0.11,7199.96970486831
-0.93,-0.1,7199.19357547658
-0.93,-0.09,7198.47834534211
-0.93,-0.08,7197.82402844158
-0.93,-0.07,7197.23063733296
-0.93,-0.0599999999999999,7196.69818315401
-0.93,-0.0499999999999999,7196.22667562092
-0.93,-0.04,7195.81612302715
-0.93,-0.03,7195.46653224247
-0.93,-0.02,7195.17790871209
-0.93,-0.01,7194.95025645601
-0.93,0,7194.78357806851
-0.93,0.01,7194.67787471784
-0.93,0.02,7194.63314614603
-0.93,0.03,7194.6493906689
-0.93,0.04,7194.72660517624
-0.93,0.05,7194.86478513213
-0.93,0.0600000000000001,7195.06392457543
-0.93,0.0700000000000001,7195.32401612049
-0.93,0.0800000000000001,7195.64505095794
-0.93,0.0900000000000001,7196.02701885571
-0.93,0.1,7196.46990816019
-0.93,0.11,7196.97370579757
-0.93,0.12,7197.53839727534
-0.93,0.13,7198.16396668393
-0.93,0.14,7198.85039669855
-0.93,0.15,7199.59766858118
-0.93,0.16,7200.40576218274
-0.93,0.17,7201.27465594537
-0.93,0.18,7202.20432690491
-0.93,0.19,7203.19475069359
-0.93,0.2,7204.24590154278
-0.93,0.21,7205.35775228594
-0.93,0.22,7206.5302743618
-0.93,0.23,7207.76343781757
-0.93,0.24,7209.05721131242
-0.93,0.25,7210.41156212105
-0.93,0.26,7211.82645613743
-0.93,0.27,7213.30185787872
-0.93,0.28,7214.83773048931
-0.93,0.29,7216.43403574503
-0.93,0.3,7218.09073405751
-0.93,0.31,7219.80778447869
-0.93,0.32,7221.58514470544
-0.93,0.33,7223.42277108444
-0.93,0.34,7225.32061861704
-0.93,0.35,7227.27864096442
-0.93,0.36,7229.29679045281
-0.93,0.37,7231.37501807884
-0.93,0.38,7233.5132735151
-0.93,0.39,7235.71150511579
-0.93,0.4,7237.96965992252
-0.93,0.41,7240.28768367022
-0.93,0.42,7242.66552079322
-0.93,0.43,7245.10311443149
-0.93,0.44,7247.60040643692
-0.93,0.45,7250.1573373798
-0.93,0.46,7252.77384655542
-0.93,0.47,7255.44987199079
-0.93,0.48,7258.18535045146
-0.93,0.49,7260.98021744852
-0.93,0.5,7263.83440724565
-0.93,0.51,7266.74785286635
-0.93,0.52,7269.72048610125
-0.93,0.53,7272.75223751556
-0.93,0.54,7275.84303645662
-0.93,0.55,7278.99281106156
-0.93,0.56,7282.20148826507
-0.93,0.57,7285.46899380729
-0.93,0.58,7288.79525224181
-0.93,0.59,7292.18018694375
-0.93,0.6,7295.62372011794
-0.93,0.61,7299.12577280725
-0.93,0.62,7302.68626490095
-0.93,0.63,7306.30511514325
-0.93,0.64,7309.9822411418
-0.93,0.65,7313.71755937644
-0.93,0.66,7317.51098520795
-0.93,0.67,7321.36243288688
-0.93,0.68,7325.27181556249
-0.93,0.69,7329.23904529182
-0.93,0.7,7333.26403304873
-0.93,0.71,7337.34668873312
-0.93,0.72,7341.48692118019
-0.93,0.73,7345.68463816977
-0.93,0.74,7349.93974643574
-0.93,0.75,7354.25215167547
-0.93,0.76,7358.62175855943
-0.93,0.77,7363.04847074077
-0.93,0.78,7367.53219086499
-0.93,0.79,7372.0728205797
-0.93,0.8,7376.67026054445
-0.93,0.81,7381.32441044052
-0.93,0.82,7386.03516898089
